id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
333681,IC201810225,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Innovation & Design Thinking,,12-12-2024,12-12-2024,0,,50,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2016-11032025074659-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5571-11032025074659-IC201810225.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4068-11032025074659-IC201810225.png,0,,,"It focused on fostering peer learning, with senior students demonstrating advanced projects",,"Strong mentor-mentee relationships were established, helping innovators refine their work.",,0,0,0,,,,,11-03-2025 13:16,,2024-25,3.0,,submitted,,0,
333684,IC201810225,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,01/24/2025,01/24/2025,0,,35,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3931-11032025075129-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5027-11032025075129-IC201810225.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6669-11032025075129-IC201810225.png,0,,,"raise awareness about important social, political, and economic issues",,Participants demonstrated improved critical thinking and analytical skills,,0,0,0,,,,,11-03-2025 13:21,,2024-25,3.0,,submitted,,0,
333688,IC201810225,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,01/22/2025,01/22/2025,0,,30,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3828-11032025075605-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9334-11032025075604-IC201810225.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3223-11032025075604-IC201810225.png,0,,,"to equip entrepreneurs and startup founders with practical, result-driven sales and marketing",,participants will achieve clear sales and marketing strategy,,0,0,0,,,,,11-03-2025 13:26,,2024-25,3.0,,submitted,,0,
333689,IC201810225,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,Innovation & Design Thinking,,12/27/2024,12/27/2024,0,,130,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8710-11032025080030-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8521-11032025080029-IC201810225.png,uploads-2024-25/institutes/monthlyReport/Photograph2/8532-11032025080029-IC201810225.png,0,,,"This workshop aims to bridge the gap between research, innovation",,participants will achieve the Clear Understanding of the Innovation Development Process,,0,0,0,,,,,11-03-2025 13:30,,2024-25,3.0,,submitted,,0,
333693,IC201810225,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 1 - Expert Talk,Entrepreneurship & Startup,,12/15/2024,12/15/2024,0,,150,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4483-11032025080312-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3815-11032025080312-IC201810225.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1240-11032025080312-IC201810225.png,0,,,Encourage Innovation  Inspire students to think creatively and develop problem-solving skills.,,"Increased student interest in STEM, Innovation & Entrepreneurship",,0,0,0,,,,,11-03-2025 13:33,,2024-25,3.0,,submitted,,0,
333698,IC201810225,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,,01/24/2025,01/24/2025,0,,30,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2161-11032025080753-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2606-11032025080752-IC201810225.png,uploads-2024-25/institutes/monthlyReport/Photograph2/7933-11032025080753-IC201810225.png,0,,,to make the students know More about Design thinking and uses of design thinking there uses .,,This session make sure every student to have knowledge and awareness about Design thinking and critical thinking is useful and more effective,,0,0,0,,,,,11-03-2025 13:37,,2024-25,3.0,,submitted,,0,
389989,IC201810225,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,03-01-2025,03-01-2025,0,,40,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9226-30082025163054-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7017-30082025163054-IC201810225.png,,0,,,"Participants pitched ideas, gained mentorship, and engaged in discussions for feedback.",,"Outcomes: business plan presentations, mentorship, reports with proof, feedback, and wide event dissemination.",,0,0,0,,,,,30-08-2025 21:45,,2024-25,3.0,,submitted,,0,
390045,IC201810225,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,03-01-2025,03-01-2025,0,,20,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1318-30082025164718-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9218-30082025164718-IC201810225.png,,0,,,"The competition built innovation, confidence, and collaboration by promoting impactful ideas.",,"The competition rewarded innovations, offered mentoring, and fostered entrepreneurship, collaboration, and innovation across institutions.",,0,0,0,,,,,30-08-2025 22:17,,2024-25,2.0,,submitted,,0,
390541,IC201810225,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,03-07-2025,03-07-2025,0,,25,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2079-31082025054805-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8093-31082025054805-IC201810225.png,,0,,,"IIC held a workshop on IPRs for start-ups covering patents, copyrights, trademarks, and filing.",,"The workshop aimed to raise awareness on IPs role in protecting ideas, fostering innovation, and guiding start-ups in effective IP management.",,0,0,0,,,,,31-08-2025 11:18,,2024-25,3.0,,submitted,,0,
390598,IC201810225,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,04-04-2025,05-04-2025,30,,22,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8089-31082025062012-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7608-31082025062012-IC201810225.jpg,,0,,,"To help participants understand, design, and analyze business models effectively.",,"Participants gained skills in designing business models, identifying value propositions, and analyzing key resources and customer segments.",,0,0,0,,,,,31-08-2025 11:50,,2024-25,2.0,,submitted,,0,
390628,IC201810225,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 3 - Workshop,Innovation & Design Thinking,Institute Council,03/26/2025,03/26/2025,0,,50,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7950-31082025063623-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4479-31082025063623-IC201810225.jpg,,0,,,"To guide participants in creating, testing, and refining prototypes for effective solutions.",,"Participants learned skills in prototype design, process development, testing, refining, and turning ideas into practical, workable solutions.",,0,0,0,,,,,31-08-2025 12:06,,2024-25,3.0,,submitted,,0,
390670,IC201810225,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,03/27/2025,03/27/2025,0,,53,1,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/4680-31082025070502-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2474-31082025070502-IC201810225.jpg,,0,,,"To educate participants on startup planning, legal compliance, and ethical business practices.",,"Participants gained knowledge of startup planning, legal frameworks, ethics, compliance, and building responsible businesses.",,0,0,0,,,,,31-08-2025 12:35,,2024-25,3.0,,submitted,,0,
390951,IC201810225,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Competition,Entrepreneurship & Startup,Institute Council,03-06-2025,03-06-2025,0,,15,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1959-31082025100953-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6350-31082025100953-IC201810225.jpg,,0,,,"To guide startups in raising capital, managing finances, and ensuring sustainable business growth.",,"Participants learned funding strategies, financial planning, budgeting, investor relations, and skills for managing startup finances effectively.",,0,0,0,,,,,31-08-2025 15:39,,2024-25,3.0,,submitted,,0,
412544,IC201810225,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Exhibition,Innovation & Design Thinking,Institute Council,08-08-2025,08-08-2025,0,,45,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1844-15092025055808-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9657-15092025055808-IC201810225.jpg,,0,,,"To showcase startups, connect with experts, and foster mentorship, innovation, and growth.",,"Enhanced innovation, pitching, networking, mentorship, problem-solving, leadership, business, and collaboration skills.",,0,0,0,,,,,15-09-2025 11:28,,2024-25,3.0,,submitted,,0,
412589,IC201810225,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Challenges,Innovation & Design Thinking,Institute Council,07/30/2025,07/30/2025,0,,8,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9370-15092025060628-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7383-15092025060628-IC201810225.jpg,,0,,,To promote entrepreneurial spirit by organizing competitions and rewarding best innovative start-ups,,"Developed innovation, pitching, problem-solving, teamwork, leadership, competitiveness, networking, and business skills.",,0,0,0,,,,,15-09-2025 11:36,,2024-25,3.0,,submitted,,0,
412620,IC201810225,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08-02-2025,08-02-2025,0,,35,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1009-15092025061151-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2022-15092025061151-IC201810225.jpg,,0,,,To engage innovators and ecosystem enablers in discussions that inspire entrepreneurship and growth.,,"Gained insights on innovation, ecosystem support, mentorship, networking, strategy, leadership, and startup growth skills.",,0,0,0,,,,,15-09-2025 11:41,,2024-25,2.0,,submitted,,0,
413126,IC201810225,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,08-11-2025,08-11-2025,0,,28,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8408-15092025080532-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1121-15092025080532-IC201810225.jpg,,0,,,"To create awareness on accelerator and incubation opportunities for students, faculty, and early",,"Learnt about incubation, funding, mentorship, startup support, networking, idea validation, and entrepreneurial growth.",,0,0,0,,,,,15-09-2025 13:35,,2024-25,3.0,,submitted,,0,
413156,IC201810225,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 3 - Exhibition,Entrepreneurship & Startup,Institute Council,08/23/2025,08/23/2025,0,,52,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2244-15092025081636-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3352-15092025081636-IC201810225.jpg,,0,,,To guide participants on lean startup methods and MVP development through boot camp or mentoring.,,"Learnt lean methods, MVP design, validation, problem-solving, agility, innovation, business modeling, and pitching skills.",,0,0,0,,,,,15-09-2025 13:46,,2024-25,3.0,,submitted,,0,
413172,IC201810225,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 3 - Bootcamp,Innovation & Design Thinking,Institute Council,07/28/2025,07/28/2025,0,,30,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5578-15092025082351-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2212-15092025082351-IC201810225.jpg,,0,,,To guide participants in validating prototypes and achieving value proposition and business fit.,,"Learnt prototype validation, customer discovery, value fit, business alignment, problem-solving, innovation, and startup skills.",,0,0,0,,,,,15-09-2025 13:53,,2024-25,2.0,,submitted,,0,
413209,IC201810225,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,08-12-2025,08-12-2025,0,,52,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5898-15092025083350-IC201810225.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5247-15092025083350-IC201810225.jpg,,0,,,To educate early entrepreneurs on angel investing and VC funding opportunities for startup growth.,,"Gained knowledge of funding, investor pitching, financial planning, networking, valuation, confidence, and growth skills.",,0,0,0,,,,,15-09-2025 14:03,,2024-25,3.0,,submitted,,0,
313415,IC201810226,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,,11/23/2024,11/23/2024,0,,43,2,,,,,offline,https://drive.google.com/file/d/1Lz225LHJGyT17wWnQXC5QwfKmv2zYhaS/view?usp=drive_link,,,uploads-2024-25/institutes/monthlyReport/report/5561-12122024112333-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9094-12122024112333-IC201810226.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7430-12122024112333-IC201810226.jpeg,0,,,importance of innovation and entrepreneurship in shaping their careers.,,To provide students with significant learning benefits by enhancing their understanding of innovation and entrepreneurial concepts,,0,0,0,,,,,12-12-2024 16:53,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/dr-challaram-grandhi-762499102_innovation-entrepreneurship-iic-activity-7266818055127609346-tDzg?utm_source=share&utm_medium=member_desktop,
313416,IC201810226,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Mentoring Session,Innovation & Design Thinking,,11/30/2024,11/30/2024,0,,68,2,,,,,offline,https://drive.google.com/file/d/13GEjpoLrxEKkRXo3LZ_5tFJZjh0-0DQc/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/7443-12122024112925-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8383-12122024112924-IC201810226.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1025-12122024112925-IC201810226.jpeg,0,,,"To Inspire innovation, foster creativity, motivate entrepreneurship, and share success.",,"The event offers students inspiration from a successful innovators journey, encouraging creativity and critical thinking",,0,0,0,,,,,12-12-2024 16:59,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/ravichandra-sriram-98398825a_the-department-of-information-technology-activity-7268562135780118528-Nzzm?utm_source=share&utm_medium=member_desktop,
313417,IC201810226,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,11/29/2024,11/29/2024,0,,41,3,,,,,offline,https://drive.google.com/file/d/1-welIJqyQ-wG3PxuCbo3YM33p_IsymDW/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/9129-12122024113520-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7095-12122024113520-IC201810226.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9024-12122024113520-IC201810226.png,0,,,"Inspire Through Real-Life Stories, Demonstrate Entrepreneurial Evolution",,Increased Awareness of Entrepreneurial Practices;Action-Oriented Mindset,,0,0,0,,,,,12-12-2024 17:05,,2024-25,3.0,,submitted,,https://www.linkedin.com/posts/vishnusvecw_activity-7267860193890172928-W3gb?utm_source=social_share_wa&utm_medium=member_desktop_web,
313418,IC201810226,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,,11-12-2024,11-12-2024,0,,59,3,,,,,offline,https://drive.google.com/file/d/1NlyjvpswCsDbF47EQsMH9rDBGScOqMPw/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/5090-13122024161900-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7543-13122024161900-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4772-13122024161900-IC201810226.jpg,0,,,To introduce participants to the fundamental concepts of Intellectual Property (IP).,,	Participants gained a clear understanding of the fundamental concepts of Intellectual Property (IP).,,0,https://www.facebook.com/photo/?fbid=1080290173795631&set=a.576011097556877,0,,,,,12-12-2024 17:16,,2024-25,5.0,,submitted,,0,
313429,IC201810226,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 3 - Workshop,Innovation & Design Thinking,,11/25/2024,11/26/2024,1,,77,4,5000.0,,,,offline,https://youtube.com/shorts/doy-aQCBnYg?feature=share,,,uploads-2024-25/institutes/monthlyReport/report/7943-12122024161422-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4209-12122024161421-IC201810226.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2264-12122024161422-IC201810226.jpeg,0,,,align problem-solving approaches with the United Nations Sustainable Development Goals,,"Assistive Technology Lab, students developed critical thinking, creativity, and practical skills in designing and prototyping innovative solutions",,0,0,0,,,,,12-12-2024 21:44,,2024-25,10.0,,submitted,,https://www.linkedin.com/posts/dr-d-ramesh-varma-b924a812a_eventsuccess-innovation-sdgs-activity-7268585572959477760-gWt7?utm_source=share&utm_medium=member_desktop,
313431,IC201810226,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Innovation & Design Thinking,,11/25/2024,11/26/2024,1,,400,20,10000.0,,,,offline,https://drive.google.com/file/d/1jcQGEey8p52e3ywhDWBdXyR91oilN_jy/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/8748-12122024164915-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2783-12122024164915-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8319-12122024164915-IC201810226.jpg,0,,,groundbreaking ideas and solutions,,empower students to think innovatively and propose actionable solutions to real-world problems,,0,https://www.facebook.com/photo/?fbid=1078822563942392&set=a.576011097556877,0,,,,,12-12-2024 22:19,,2024-25,18.0,,submitted,,0,
313549,IC201810226,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,,11/28/2024,11/29/2024,1,,400,20,,,,,offline,https://drive.google.com/drive/folders/1rtECYsvGIgP2ltcAAcfDVgPffbK_fR0Y?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/4306-13122024160311-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1898-13122024160311-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5254-13122024160311-IC201810226.jpeg,0,,,platform for showcasing innovative ideas with mentorship support from Institution Innovation Ambassa,,"Idea Showcase, Mentorship Sessions, Prototype/Product Development Encouragement",,0,https://www.facebook.com/photo/?fbid=1078822790609036&set=a.576011097556877,0,,,,,13-12-2024 21:32,,2024-25,18.0,,submitted,,0,
323083,IC201810226,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,Innovation & Design Thinking,,02/18/2025,02/18/2025,0,,45,5,5000.0,,,,offline,https://drive.google.com/file/d/1c514LZEzy1cdPeFutg37Cy-J8mUeGdeX/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/5547-28022025103514-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6694-28022025103513-IC201810226.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3136-28022025103514-IC201810226.png,0,,,Understanding how ideas progress from research to marketable products.,,Exploring how academic research can be transformed into commercially viable technologies,,0,0,0,,,,,28-02-2025 16:05,,2024-25,3.0,,submitted,,https://www.linkedin.com/posts/dr-challaram-grandhi-762499102_innovation-techtransfer-trl-activity-7299660147973308416-nz09?utm_source=share&utm_medium=member_desktop&rcm=ACoAABoOafoBx8kVKbn4F2XeakemlyWx24Dzl7w,
323091,IC201810226,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Seminar,Entrepreneurship & Startup,,01/24/2025,01/24/2025,0,,62,4,2000.0,,,,offline,https://drive.google.com/file/d/129_bXYGb7HFgR9Gsd8dHQmEFobhYuLUC/view?usp=drive_link,,,uploads-2024-25/institutes/monthlyReport/report/2251-28022025103843-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1538-28022025103843-IC201810226.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7347-28022025103843-IC201810226.jpeg,0,,,ensuring they solve real problems (Problem-Solution Fit) and meet market needs (Product-Market Fit).,,critical thinking by identifying real-world problems and designing viable solutions,,0,https://www.facebook.com/photo?fbid=1130672965424018&set=a.576011097556877,https://www.instagram.com/p/DFMYSJczzOm/?hl=en,,,,,28-02-2025 16:08,,2024-25,5.0,,submitted,,0,
323109,IC201810226,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,02-10-2025,02-11-2025,1,,63,3,5000.0,,,,offline,https://drive.google.com/file/d/19-Zip2P0RDPw8yEbSPXw_DS9OP3vPH8j/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/4207-28022025104354-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8890-28022025104353-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4101-28022025104353-IC201810226.jpg,0,,,to equip participants with essential sales and marketing strategies to help scale their startups and,,"Participants gained insights into startup terminology, frameworks, and execution strategies.",,0,0,0,,,,,28-02-2025 16:13,,2024-25,8.0,,submitted,,https://www.linkedin.com/posts/chebrolu-anudeep-33877445_entrepreneurship-marketing-salesstrategies-activity-7295341758173835264-29r9?utm_source=share&utm_medium=member_desktop,
323158,IC201810226,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,02/21/2025,02/22/2025,1,,300,30,27500.0,,,,offline,https://drive.google.com/file/d/18ryw-869L5c4wfNlxy5djjTHdOPARk0J/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/2811-28022025110804-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4786-28022025110804-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8340-28022025110804-IC201810226.jpg,0,,,interdisciplinary collaborations,,Encourage more interdisciplinary collaborations.  Provide funding opportunities for top innovative projects,,0,https://www.facebook.com/photo/?fbid=1149039596920688&set=pb.100054439751751.-2207520000,0,,,,,28-02-2025 16:38,,2024-25,18.0,,submitted,,0,
323200,IC201810226,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,,02/24/2025,02/25/2025,1,,250,30,,,,,offline,https://drive.google.com/drive/folders/1l_VvxR6iQIAu4ub6Re63Ra9ZGfUDQZUG?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/9581-28022025112843-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1754-28022025112843-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2990-28022025112843-IC201810226.jpg,0,,,to mentor the students towards business level submitted in YUKTI,,how to take product to business level,,0,https://www.facebook.com/photo/?fbid=1151184843372830&set=pb.100054439751751.-2207520000,0,,,,,28-02-2025 16:58,,2024-25,18.0,,submitted,,0,
323572,IC201810226,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Workshop,Entrepreneurship & Startup,,02/28/2025,02/28/2025,0,35.0,5,3,2000.0,,,,online,https://drive.google.com/file/d/1FWgOl2nLPl-8h2Z8sJTw8CQ13BsXTA5R/view?usp=drive_link,,,uploads-2024-25/institutes/monthlyReport/report/5338-01032025044052-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5898-01032025044052-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9436-01032025044052-IC201810226.jpg,0,,,to ignite young minds by introducing school students to the exciting world of drone technology,,"?	Applications of Drones in Agriculture, Surveillance, and Disaster Management ?	Startup Opportunities ?	Entrepreneur opportunities",,0,0,https://www.instagram.com/p/DGnho6_yW8a/?utm_source=ig_web_button_share_sheet&igsh=MzRlODBiNWFlZA==,,,,,01-03-2025 10:10,,2024-25,4.0,,submitted,,0,
