id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
373056,IC201811116,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 2 - Exposure Visit,Entrepreneurship & Startup,Student Council,09/30/2024,09/30/2024,0,,45,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5894-08082025041617-IC201811116.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7496-08082025041617-IC201811116.png,,0,,,"To understand practical applications of astrophysics, solar studies & the bottlenecks associated.",,The visit helped the students understand all the issues associated and could get some research and innovation leads.,,0,0,0,,,,,08-08-2025 09:46,,2024-25,7.0,,submitted,,0,
373062,IC201811116,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Mentoring Session,Innovation & Design Thinking,Student Council,11-04-2024,11-04-2024,0,,60,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6339-08082025042338-IC201811116.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6257-08082025042337-IC201811116.png,,0,,,To give students an idea on problem solving and arriving at an idea.,,The session helped the participants to understand the process of identifying the problems and getting solutions for the same and developing ideas.,,0,0,0,,,,,08-08-2025 09:53,,2024-25,2.0,,submitted,,0,
373066,IC201811116,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 2 - Seminar,Entrepreneurship & Startup,Student Council,10-07-2024,10-07-2024,0,,120,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1028-08082025043122-IC201811116.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9021-08082025043117-IC201811116.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5070-08082025043122-IC201811116.jpg,0,,,"To understand the journey of alumni entrepreneurs, the problems they faced and how to tackle them.",,The session gave a proper motivation to all the participants attended.,,0,0,0,,,,,08-08-2025 10:01,,2024-25,7.0,,submitted,,0,
373073,IC201811116,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 2 - Seminar,Entrepreneurship & Startup,Student Council,10-08-2024,10-08-2024,0,,60,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9494-08082025043627-IC201811116.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4504-08082025043627-IC201811116.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4598-08082025043627-IC201811116.jpg,0,,,To discuss the journey of successful entrepreneurs with the participants.,,The session helped the participants understand the problems faced by the entrepreneurs in the course of journey and how they tackled it.,,0,0,0,,,,,08-08-2025 10:06,,2024-25,7.0,,submitted,,0,
373093,IC201811116,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,02-06-2024,02-07-2025,367,,45,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2709-08082025050446-IC201811116.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2478-08082025050445-IC201811116.png,,0,,,To foster the idea of AI & ML & its applications in developing innovations to the students & teacher,,The session helped the school students and faculties understand the concept of AI & ML & its applications in developing innovative ideas.,,0,0,0,,,,,08-08-2025 10:34,,2024-25,13.0,,submitted,,0,
373418,IC201811116,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,10/31/2024,10/31/2024,0,,60,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8981-08082025131901-IC201811116.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7717-08082025131901-IC201811116.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8087-08082025131901-IC201811116.jpg,0,,,To give the participants an insight on entrepreneurship as a career opportunity.,,The participants got an insight on how entrepreneurship can be taken as a career opportunity. The possible bottlenecks & other details also discussed.,,0,0,0,,,,,08-08-2025 18:49,,2024-25,5.5,,submitted,,0,
373430,IC201811116,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 1 - Mentoring Session,Entrepreneurship & Startup,Student Council,02/20/2025,02/20/2025,0,,80,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8709-08082025142233-IC201811116.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8938-08082025142233-IC201811116.png,,0,,,To equip participants with a clear understanding of the concepts of Pblm-soln & prdt-market fit.,,The event enhanced participants understanding of Problem-Solution Fit and Product-Market Fit. It provided them with practical tools and methodologies.,,0,0,0,,,,,08-08-2025 19:52,,2024-25,3.0,,submitted,,0,
442672,IC201811116,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 2 - Competition,Innovation & Design Thinking,Institute Council,02/13/2025,02/13/2025,0,12.0,30,6,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9755-15102025101128-IC201811116.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1127-15102025101128-IC201811116.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5251-15102025101128-IC201811116.JPG,0,,,To introduce design thinking in robotics,,Awareness about Robo soccer,,0,0,https://www.instagram.com/p/DF5C2JBv9Tv/?igsh=ZTRhMG52eDhxaHF4,,,,,15-10-2025 15:41,,2024-25,7.0,,submitted,,0,
442864,IC201811116,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 2 - Competition,Innovation & Design Thinking,Institute Council,01/18/2025,01/18/2025,0,,75,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3141-15102025103710-IC201811116.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3351-15102025103710-IC201811116.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6223-15102025103710-IC201811116.jpeg,0,,,To showcase new ideas,,Awareness about idea presentation and design thinking,,0,0,https://www.instagram.com/p/DP04-yFCfLP/?utm_source=ig_web_copy_link&igsh=MXQ4bTYxbzR3Njc5eQ==,,,,,15-10-2025 16:07,,2024-25,7.0,,submitted,,0,
450786,IC201811116,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,08-02-2025,08-02-2025,0,,120,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4295-03112025100140-IC201811116.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9655-03112025100140-IC201811116.png,,0,,,To equip B.Tech students to validate innovative ideas or prototypes,,Awareness about prototypes,,0,0,https://www.instagram.com/p/DQlwa6WkVGd/?igsh=MzBpaGV6ajB0M3pz,,,,,03-11-2025 15:13,,2024-25,6.0,,submitted,,0,
323694,IC201811118,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Mentoring Session,Innovation & Design Thinking,,10-11-2024,10-11-2024,0,0.0,41,16,3000.0,,,,offline,https://www.youtube.com/watch?v=6fQS_KSejhA,,,uploads-2024-25/institutes/monthlyReport/report/3564-01032025063640-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4883-01032025063640-IC201811118.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2230-01032025063640-IC201811118.jpeg,0,,,To explore the transformative impact of India's startup ecosystem on the pharmaceutical industry,,"the audience understood India's pharma startup landscape and its potential, recognized emerging trends and technologies reshaping the industry,",,0,https://www.facebook.com/share/ZPj1Qb7fJwab22PR/?mibextid=oFDknk,https://www.instagram.com/p/DBI4qwXzpdH/?igsh=MTVpdm94c3l0ZzZ5bg==,,,,,01-03-2025 12:06,,2024-25,1.3,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_an-insightful-iic-session-titled-beyond-activity-7251538663635902464-JlgI?utm_source=share&utm_medium=member_android,
323699,IC201811118,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Mentoring Session,Entrepreneurship & Startup,,01-03-2025,01-03-2025,0,0.0,30,6,2500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7108-01032025064200-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8158-01032025064200-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6882-01032025064200-IC201811118.jpg,0,,,"To inspire and motivate students by sharing the journey, challenges, & achievements of entreprenuer",,"The session provided students with practical insights into the entrepreneurial journey, helping them understand the challenges and strategies involved",,0,https://www.facebook.com/share/p/162BvhCcmC/,https://www.instagram.com/p/DE1sudZNV_p/?img_index=1&igsh=MWN4YjRqbmN6NGNmbA==,,,,,01-03-2025 12:12,,2024-25,1.3,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_scopvadgaon-sinhgad-technical-education-activity-7285235224983068672-pp1A?utm_source=share&utm_medium=member_android,
323709,IC201811118,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,09-05-2024,09-05-2024,0,0.0,21,3,2000.0,,,,offline,https://youtu.be/FSE8xe-_OzQ,,,uploads-2024-25/institutes/monthlyReport/report/4670-01032025064708-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7065-01032025064708-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4326-01032025064708-IC201811118.jpg,0,,,To promote innovation through IIC and to encourage inter disciplinary projects having potential,,New ideas or projects identified which are having potential for commercialization and expansion as start-ups.,,0,https://www.facebook.com/share/ZPj1Qb7fJwab22PR/?mibextid=oFDknk,https://www.instagram.com/p/DBI4qwXzpdH/?igsh=MTVpdm94c3l0ZzZ5bg==,,,,,01-03-2025 12:17,,2024-25,3.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_institutions-innovation-council-of-sinhgad-activity-7255507733422981120-R2mB?utm_source=share&utm_medium=member_android,
327806,IC201811118,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 1 - Mentoring Session,Entrepreneurship & Startup,,01/31/2025,01/31/2025,0,44.0,1,3,2500.0,,,,offline,https://www.youtube.com/shorts/UsLw_ISQFLc,,,uploads-2024-25/institutes/monthlyReport/report/9949-07032025085907-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4071-07032025085906-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5465-07032025085907-IC201811118.jpg,0,,,"The purpose of this event was to systematically foster the culture of Innovation, Creativity, Design",,The school students were exposed to the world of Innovation & Entrepreneurship and were inspired to launch their own creative businesses.,,0,https://www.facebook.com/share/p/15y3t9t9Z4/,https://www.instagram.com/p/DGSqt-btEvQ/?igsh=NG5qZGNpc3VyMHZo,,,,,07-03-2025 14:29,,2024-25,3.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_institutions-innovation-council-of-stes-activity-7298282173340516353-rGFT?utm_source=share&utm_medium=member_android&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g,
335153,IC201811118,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 1 - Mentoring Session,Entrepreneurship & Startup,,02/28/2025,02/28/2025,0,0.0,49,23,2000.0,,,,online,https://youtu.be/7gyaiOiBZJo,,,uploads-2024-25/institutes/monthlyReport/report/2144-13032025102823-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6526-13032025102822-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9003-13032025102823-IC201811118.jpeg,0,,,To create awareness among the students of SCOP regarding stages of product development,,Students and faculty became aware of the stages of product development and market study,,0,https://www.facebook.com/share/p/16HjrAg5x3/,https://www.instagram.com/p/DGuoDjmNW3t/?igsh=OTlsaXRrYmtrOG1v,,,,,13-03-2025 15:58,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_institutions-innovation-council-of-stess-activity-7302213930100178944-3RdJ?utm_source=share&utm_medium=member_android&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g,
335918,IC201811118,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Innovation & Design Thinking,,02/27/2025,02/27/2025,0,0.0,62,15,3000.0,,,,offline,https://youtube.com/shorts/pmZ2rpQ6TM0,,,uploads-2024-25/institutes/monthlyReport/report/7098-15032025152225-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8898-15032025152225-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8859-15032025152225-IC201811118.png,0,,,to foster an  innovative mindset by encouraging participants to think creatively and critically,,"It served as a bridge between  research and commercialization, providing insights into the journey from scientific discovery to  innovation",,0,https://www.facebook.com/share/15qqwqKAY2/,https://www.instagram.com/p/DG2bCrJNjYi/?igsh=MWN0Njh0b25kcTk4MA==,,,,,15-03-2025 20:51,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_the-workshop-on-design-thinking-critical-activity-7303284082916941826--S9o?utm_source=share&utm_medium=member_android&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g,
335995,IC201811118,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,03-05-2025,03-05-2025,0,0.0,56,3,2000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3367-16032025103540-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7215-16032025103540-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8170-16032025103540-IC201811118.jpg,0,,,"to showcase and reward  innovative startup ideas, fostering entrepreneurship and collaboration",,Inspired students to think beyond conventional  boundaries and develop solutions that can evolve into real-world startups.,,0,https://www.facebook.com/share/164DBRMirX/,https://www.instagram.com/p/DGpa4SvtEoe/?igsh=enQ1Y3lqMGFqODUx,,,,,16-03-2025 16:05,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune 1b10b3294_innovation-challenge-2025-organized-activity-7301111920147755008 KmeJ?utm_source=share&utm_medium=member_android&rcm=ACoAAEc0kFUB8MCzlywjPq  ClrJphKQ834MAwa4g,
341497,IC201811118,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,Innovation & Design Thinking,,03/19/2025,03/19/2025,0,0.0,44,3,2000.0,,,,offline,https://youtu.be/x-qnNct20F8,,,uploads-2024-25/institutes/monthlyReport/report/5251-04042025114122-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3057-04042025114122-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8139-04042025114122-IC201811118.jpg,0,,,In order to provide students exposure to working and functioning of Preclinical research,,"To showcase practical demonstration of instruments used in preclinical studies and to learn drug designing, drug safety concerns to preclinic study",,0,https://www.facebook.com/share/p/18xngc2g7c/,https://www.instagram.com/p/DHspbI-tl5I/?img_index=3&igsh=N2EzdDY3b2E2djhi,,,,,04-04-2025 17:11,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_on-19-th-march-2025-institutions-innovation-activity-7310605628127764480-yBZW?utm_source=share&utm_medium=member_android&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g,
345199,IC201811118,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,,03/28/2025,03/28/2025,0,0.0,31,8,2000.0,,,,offline,https://youtube.com/shorts/RcykG9YU4JM?feature=share,,,uploads-2024-25/institutes/monthlyReport/report/4887-24042025080629-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1809-24042025080629-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3730-24042025080629-IC201811118.jpg,0,,,"To provide awareness and hands-on training on IPRs, enabling start-ups to protect intellectual right",,"to learn about the different types of IPRs, including patents, trademarks, copyrights, and industrial designs.",,0,https://www.facebook.com/share/1BjQ9hSGiP/,https://www.instagram.com/p/DIJBxtQtbto/?igsh=MXd1a3Zya3o5c3Z2dA==,,,,,24-04-2025 13:36,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_sinhgad-technical-education-societys-sinhgad-activity-7313866918149414913-6w5h?utm_source=share&utm_medium=member_android&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g,
349172,IC201811118,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,04-02-2025,04-02-2025,0,4.0,24,0,2000.0,,,,offline,https://youtu.be/rdp_hKoYP5U,,,uploads-2024-25/institutes/monthlyReport/report/3546-12052025155156-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1370-12052025155156-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6749-12052025155156-IC201811118.jpeg,0,,,To foster an entrepreneurial spirit among the students and encourage them to develop innovation,,New ideas for business plan identified which are having potential for commercialization and expansion as start-ups.,,0,https://www.facebook.com/share/p/1AKkyCwUrE/,https://www.instagram.com/p/DJa7q5qixCw/?igsh=MXEwc240MThhMWx4Yw==,,,,,12-05-2025 21:21,,2024-25,9.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_institutions-innovation-council-of-sinhgad-activity-7326667497250643969-UQG9?utm_source=share&utm_medium=member_android&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g,
349291,IC201811118,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,,03/27/2025,03/27/2025,0,0.0,41,3,2000.0,,,,offline,https://youtube.com/shorts/f3fRZnV2p2M?feature=share,,,uploads-2024-25/institutes/monthlyReport/report/6972-13052025072429-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8990-13052025072428-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5351-13052025072429-IC201811118.jpg,0,,,To familiarize students with advanced instrumentation and assays used in biotechnology research,,To encourage students to identify biotechnology-oriented research problems and explore incubation opportunities for future projects,,0,https://www.facebook.com/share/1Dawygi5ow/,https://www.instagram.com/p/DIs4BMJtYAv/?igsh=MWR6eGgyczc4bGU1dg==,,,,,13-05-2025 12:54,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_sinhgad-college-of-pharmacy-institutions-activity-7318593461270515713-_Fe-?utm_source=share&utm_medium=member_android&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g,
364175,IC201811118,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,03/28/2025,03/28/2025,0,0.0,22,2,2000.0,,,,offline,https://youtu.be/GiymMint5LY,,,uploads-2024-25/institutes/monthlyReport/report/3791-18072025054535-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6029-18072025054534-IC201811118.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6126-18072025054535-IC201811118.jpg,0,,,To encourage the students and faculty to work on business plan of their idea.,,"Aimed to enhance entrepreneurial skills, by utilizing Business model canvas among students and faculty members_24_25.",,0,https://www.facebook.com/share/p/15ZXJeqmq2/,https://www.instagram.com/p/DIdxkEtNVaO/?igsh=MW90bmV6YXAwYjBvdg==,,,,,18-07-2025 11:15,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_businessmodelcanvas-entrepreneurship-innovation-activity-7315590806185086977-t_6u?utm_source=share&utm_medium=member_android&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g,
398513,IC201811118,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Institute Council,08-12-2025,08-12-2025,0,0.0,28,6,2000.0,,,,offline,https://youtu.be/x0HcT4vw4Bw,,,uploads-2024-25/institutes/monthlyReport/report/9385-07092025173139-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6211-07092025173139-IC201811118.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7642-07092025173139-IC201811118.jpeg,0,,,to foster an entrepreneurial spirit among the students and encourage them to develop new start-ups.,,New innovations were identified that have potential for commercialization and expansion as start-ups.,,0,https://www.facebook.com/share/15wkv4t1qB/,https://www.instagram.com/p/DNQxeg4zlZu/?img_index=5&igsh=OTNiN28za2NuMXo3,,,,,07-09-2025 23:01,,2024-25,3.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_on-the-occasion-of-the-32nd-sinhgad-foundation-activity-7366054473439358976-MeCY?utm_source=social_share_send&utm_medium=android_app&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g&utm_campaign=copy_link,
398519,IC201811118,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 4 - Workshop,Innovation & Design Thinking,Institute Council,08-12-2025,08-12-2025,0,50.0,1,2,1000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5196-07092025174416-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1253-07092025174416-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8493-07092025174416-IC201811118.jpg,0,,,"?	To foster creativity, innovation, and an entrepreneurial mindset among young learners.",,served as a stepping stone for cultivating innovation-driven minds among school children.,,0,https://www.facebook.com/share/p/16uuLW4vMM/,https://www.instagram.com/p/DNVsprgz0-D/?igsh=MXM3YjZ0dnhldm92dA==,,,,,07-09-2025 23:14,,2024-25,2.0,,submitted,,0,
398540,IC201811118,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,07/21/2025,07/21/2025,0,0.0,42,11,2500.0,,,,offline,https://youtu.be/MKO7WEA2Hbg,,,uploads-2024-25/institutes/monthlyReport/report/2956-07092025182336-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6550-07092025182330-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7427-07092025182335-IC201811118.jpg,0,,,"to systematically foster the culture of Innovation, Creativity and Entrepreneurship among the all.",,The faculty and students were exposed to the world of Innovation & Entrepreneurship and were inspired to launch their own creative businesses.,,0,https://www.facebook.com/share/1AioUxLZSJ/,https://www.instagram.com/p/DMfi_VOtQGG/?igsh=MTUyOGY0bXU2MjZ5OQ==,,,,,07-09-2025 23:53,,2024-25,1.3,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_the-institutions-innovation-council-of-stes-activity-7354136347349069824-P6PX?utm_source=share&utm_medium=member_android&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g,
398542,IC201811118,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Institute Council,08/26/2025,08/26/2025,0,0.0,68,3,2500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6877-07092025182921-IC201811118.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9216-07092025182921-IC201811118.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3289-07092025182921-IC201811118.jpg,0,,,	To create awareness among students and faculty regarding Avishkar 2025 research competition,,"o	Students and faculty became aware of the structure, rules, and opportunities under Avishkar 2025",,0,https://www.facebook.com/share/1LfJm1trkt/,https://www.instagram.com/p/DN722yxk5Ue/?img_index=5&igsh=bmwycmZmaXR2YTBr,,,,,07-09-2025 23:59,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/sinhgad-college-of-pharmacy-vadgoan-bk-pune-1b10b3294_stes-sinhgadinstitutes-scopvadgaon-activity-7367139405192527872-4wy5?utm_source=social_share_send&utm_medium=android_app&rcm=ACoAAEc0kFUB8MCzlywjPqClrJphKQ834MAwa4g&utm_campaign=copy_link,
