id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
406450,IC202428162,S23-2565399-IC202428162,Submitted,0,,Quarter IV,,,,2024-25,3,QUIZ COMPETITION ON WORLD POPULATION DAY,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Student Council,2025-11-07 00:00:00,2025-11-07 00:00:00,0,,46,4,,,,,offline,,,,/monthlyReport/report/9324-IC202428162.pdf,/monthlyReport/Photograph1/5591-IC202428162.jpeg,/monthlyReport/Photograph2/8482-IC202428162.jpeg,0,,,To develop critical thinking among the students.To develop competitive spirit.To enhance confidence.,,"The students can  improving knowledge retention , thinking and confidence , while also fostering teamwork , communication and problem solving skills .",,0,0,0,,,,,2025-09-12 11:25:46,,2024-25,2.0,,submitted,,0,
406457,IC202219918,S23-2565402-IC202219918,Submitted,0,,Quarter III,,,,2024-25,3,Innovative approaches in self counselling: therapeutic techniques for entrepreneurial mindset,Level 1 - Mentoring Session,Entrepreneurship & Startup,Student Council,05/29/2025,05/29/2025,0,,50,7,,,,,offline,,,,/monthlyReport/report/3994-IC202219918.pdf,/monthlyReport/Photograph1/9524-IC202219918.jpg,/monthlyReport/Photograph2/2850-IC202219918.jpg,0,,,to encourage innovative thinking and entrepreneurial ideas,,generated ideas on how therapeutic methods are transformed into entrepreneurial opportunities,,0,0,0,,,,,2025-09-12 11:27:18,,2024-25,5.0,,submitted,,0,
406463,IC201810952,S23-2565407-IC201810952,Submitted,0,,Quarter IV,,,,2024-25,3,ECO-SPARK : Technical Quiz Competition,Level 1 - Mentoring Session,IPR & Technology Transfer,Student Council,08/14/2025,08/14/2025,0,,48,2,,,,,offline,,,,/monthlyReport/report/9974-IC201810952.pdf,/monthlyReport/Photograph1/8786-IC201810952.jpeg,/monthlyReport/Photograph2/4693-IC201810952.jpeg,0,,,"Engage participants in a knowledge-driven quiz to test learning, speed, and accuracy.",,"Boosts knowledge retention, critical thinking, and teamwork while creating a fun, competitive learning experience for participants.",,0,0,https://www.instagram.com/p/DNSWWzdhgLd/?igsh=eWk0YjNyZnM2ZDN3,,,,,2025-09-12 11:29:50,,2024-25,2.0,,submitted,,0,
406467,IC202425473,S23-2565409-IC202425473,Submitted,0,,Quarter IV,,,,2024-25,3,Entrepreneurial Talk - Ms Margaret,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,2025-08-07 00:00:00,2025-08-07 00:00:00,0,0.0,80,9,3000.0,,,Exposure on food industry and opportunities with various provisions on food industry,offline,,,,/monthlyReport/report/2485-IC202425473.pdf,/monthlyReport/Photograph1/6572-IC202425473.jpg,/monthlyReport/Photograph2/3669-IC202425473.jpg,0,,,develop entrepreneurial thinking and explore opportunities in  emerging sectors. challenges and str,,encourage students to initiate their own entrepreneurial journeys and  contribute to the startup ecosystem.,,0,0,0,,,,,2025-09-12 11:31:18,,2024-25,4.0,,submitted,,https://www.linkedin.com/posts/dr-reena-shyam-31a14820_ia-school-of-management-studies-msmargaret-activity-7348362088836173826-HgMk?utm_source=share&utm_medium=member_desktop&rcm=ACoAAARKx8YBMqBPO0W4GZtRpxxGM8nC8eiaHJA,
406479,IC202219918,S23-2565413-IC202219918,Submitted,0,,Quarter III,,,,2024-25,3,Innovative approaches and entrepreneurial oppurtunities in womens health,Level 1 - Mentoring Session,Innovation & Design Thinking,Institute Council,05/29/2025,05/29/2025,0,,60,7,,,,,offline,https://youtu.be/QJEtQCKUUL4,,,/monthlyReport/report/9637-IC202219918.pdf,/monthlyReport/Photograph1/5923-IC202219918.jpg,/monthlyReport/Photograph2/9203-IC202219918.jpg,0,,,to create innovative thinking in addressing women health challenges through pharmaceutical and techn,,strengthened innovation ecosystem in solving real world health problems,,0,https://youtu.be/QJEtQCKUUL4,0,,,,,2025-09-12 11:34:33,,2024-25,4.0,,submitted,,0,
406492,IC201810952,S23-2565419-IC201810952,Submitted,0,,Quarter IV,,,,2024-25,3,Ideathon- Make it Matter,Level 2 - Competition,Innovation & Design Thinking,Institute Council,2025-09-08 00:00:00,2025-09-08 00:00:00,0,,91,4,,,,,offline,,,,/monthlyReport/report/4177-IC201810952.pdf,/monthlyReport/Photograph1/9113-IC201810952.jpeg,/monthlyReport/Photograph2/6641-IC201810952.jpeg,0,,,Encourage participants to brainstorm and pitch innovative ideas for real-world problems.,,"Fosters creativity, teamwork, and problem-solving skills while guiding participants to convert innovative ideas into potential solutions.",,0,0,https://www.instagram.com/p/DNSWWzdhgLd/?igsh=eWk0YjNyZnM2ZDN3,,,,,2025-09-12 11:36:53,,2024-25,7.0,,submitted,,0,
406501,IC202219918,S23-2565424-IC202219918,Submitted,0,,Quarter III,,,,2024-25,3,work shop on incubation and pre incubation management,Level 2 - Workshop,Pre-Incubation & Incubation Management,Institute Council,2025-05-05 00:00:00,2025-05-05 00:00:00,0,,55,7,,,,,offline,https://youtu.be/0AdmsWHKNZo,,,/monthlyReport/report/5890-IC202219918.pdf,/monthlyReport/Photograph1/1095-IC202219918.jpeg,/monthlyReport/Photograph2/9695-IC202219918.jpeg,0,,,to introduce students to the role of incubation centres in entrepreneurship,,gained clear understanding on incubation and preincubation concept,,0,https://youtu.be/0AdmsWHKNZo,0,,,,,2025-09-12 11:40:25,,2024-25,7.0,,submitted,,0,
406521,IC202219918,S23-2565429-IC202219918,Submitted,0,,Quarter III,,,,2024-25,3,Innovative approaches in self counselling,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,05/29/2025,05/29/2025,0,,55,6,5000.0,,,,offline,https://youtu.be/KdS4itkmvRg,,,/monthlyReport/report/2116-IC202219918.pdf,/monthlyReport/Photograph1/8760-IC202219918.jpg,/monthlyReport/Photograph2/8021-IC202219918.jpg,0,,,to develop innovative thinking by integrating councelling techniques,,generated innovative ideas on self counselling,,0,,0,,,,,2025-09-12 11:46:47,,2024-25,6.0,,submitted,,0,
406523,IC201810952,S23-2565431-IC201810952,Submitted,0,,Quarter IV,,,,2024-25,3,Techne Tales 5.0 : Stock Market and Investment Basics,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,2025-04-08 00:00:00,2025-04-08 00:00:00,0,,45,1,,,,,offline,,,,/monthlyReport/report/2356-IC201810952.pdf,/monthlyReport/Photograph1/3312-IC201810952.jpeg,/monthlyReport/Photograph2/4788-IC201810952.jpeg,0,,,Introduce basics of stock market and investment to build financial awareness among students,,"Enhances knowledge of trading, risk management, and wealth creation while developing financial literacy and smart investment skills.",,0,0,https://www.instagram.com/p/DNSWWzdhgLd/?igsh=eWk0YjNyZnM2ZDN3,,,,,2025-09-12 11:47:13,,2024-25,2.0,,submitted,,0,
406557,IC202219918,S23-2565441-IC202219918,Submitted,0,,Quarter III,,,,2024-25,3,Empowering wellness through innovation on world hypertension day,Level 1 - Mentoring Session,Innovation & Design Thinking,Student Council,05/17/2025,05/17/2025,0,,63,8,,,,,offline,,,,/monthlyReport/report/9027-IC202219918.pdf,/monthlyReport/Photograph1/2114-IC202219918.png,0,0,,,"innovative approaches , technologies and life style strategies for hypertension management",,understood innovative technologies in hypertension prevention and care,,0,0,0,,,,,2025-09-12 11:56:25,,2024-25,5.0,,submitted,,0,
406565,IC201810952,S23-2565443-IC201810952,Submitted,0,,Quarter IV,,,,2024-25,3,Techne Tales 5.0- Ship Building Technology and Career Building Opportunities,Level 1 - Mentoring Session,IPR & Technology Transfer,Institute Council,07/31/2025,07/31/2025,0,,58,1,,,,,offline,,,,/monthlyReport/report/6695-IC201810952.pdf,/monthlyReport/Photograph1/3377-IC201810952.jpeg,/monthlyReport/Photograph2/5120-IC201810952.jpeg,0,,,Introduce shipbuilding technology and explore related career opportunities for students.,,"Builds awareness of marine technology, design, and industry prospects while guiding students toward careers in shipbuilding and allied sectors.",,0,0,https://www.instagram.com/p/DNSWWzdhgLd/?igsh=eWk0YjNyZnM2ZDN3,,,,,2025-09-12 11:57:14,,2024-25,2.0,,submitted,,0,
406584,IC201911970,S23-2565451-IC201911970,Submitted,0,,Quarter III,,,,2024-25,3,Technical Talk on “Reasearch Paper Writing Skills”---title,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,2025-10-04 00:00:00,2025-10-04 00:00:00,0,1.0,180,6,2500.0,,,Good,offline,https://drive.google.com/file/d/1j6F1LmBrZ-ChdYVo5lSR8kfk61Fn352R/view?usp=sharing,,,/monthlyReport/report/8236-IC201911970.pdf,/monthlyReport/Photograph1/2749-IC201911970.png,/monthlyReport/Photograph2/8922-IC201911970.png,0,,,To understand the structure and components of a high-quality research paper and the process of acade,,Critically analyse and synthesize scholarly literature to support research arguments and identify research,,0,0,0,,,,,2025-09-12 12:01:24,,2024-25,3.0,,submitted,,0,
406589,IC202427287,S23-2565453-IC202427287,Submitted,0,,Quarter IV,,,,2024-25,3,VOTER REGISTRATION (EXTENSION PROGRAMME),Level 2 - Workshop,Innovation & Design Thinking,Institute Council,2025-07-08 00:00:00,2025-12-08 00:00:00,5,2.0,40,1,,,,,offline,,,,/monthlyReport/report/3191-IC202427287.pdf,/monthlyReport/Photograph1/4817-IC202427287.jpeg,/monthlyReport/Photograph2/5171-IC202427287.jpeg,0,,,Assist eligible students (18+) in registering as voters.Raise awareness about voting and civic duty,,"30 students registered as voters, participants gained hands-on civic activity experience and grew aware of their voting rights and duties.",,0,0,0,,,,,2025-09-12 12:02:07,,2024-25,10.0,,submitted,,0,
406676,IC202427202,S23-2565490-IC202427202,Submitted,0,,Quarter I,,,,2024-25,3,VThink Club Inauguration,Level 4 - Challenges,Innovation & Design Thinking,Student Council,11/29/2024,11/29/2024,0,,120,2,2000.0,,,,offline,,,,/monthlyReport/report/7769-IC202427202.pdf,/monthlyReport/Photograph1/3901-IC202427202.jpeg,/monthlyReport/Photograph2/8294-IC202427202.jpeg,0,,,"The objective of VThink Club is to foster a culture of critical thinking, innovation, and collaborat",,"Knowledge plays a crucial role in enhancing the process of learning. It provides a strong foundation upon which new information can be built, making.",,0,0,https://www.instagram.com/p/DDAOyf3yPcP/?igsh=MThicGFoZDVhNjFnMg==,,,,,2025-09-12 12:22:17,,2024-25,5.0,,submitted,,0,
406726,IC202425473,S23-2565513-IC202425473,Submitted,0,,Quarter IV,,,,2024-25,3,FLIP THE KART: A Digital Marketing Strategy Challenge,Level 1 - Mentoring Session,Innovation & Design Thinking,Institute Council,06/13/2025,06/13/2025,0,,60,9,1000.0,,,Exposure towards Strategic challenges,offline,,,,/monthlyReport/report/1989-IC202425473.pdf,/monthlyReport/Photograph1/6682-IC202425473.jpg,/monthlyReport/Photograph2/9522-IC202425473.jpg,0,,,To create awareness on Digital challenges and how to frame the strategie to overcome the challenging,,Students benefited with various input suggested by the Mentors and panel members_24_25 with active involvement and presentation by students,,0,0,0,,,,,2025-09-12 12:35:46,,2024-25,4.0,,submitted,,https://www.linkedin.com/posts/dr-reena-shyam-31a14820_ia-school-of-management-studies-the-marketing-activity-7339494482494529536-_y2z?utm_source=share&utm_medium=member_desktop&rcm=ACoAAARKx8YBMqBPO0W4GZtRpxxGM8nC8eiaHJA,
406792,IC202428432,S23-2565531-IC202428432,Submitted,0,,Quarter IV,,,,2024-25,3,Recent technologies and Softskills,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,08/30/2025,08/30/2025,0,,100,2,,,,,offline,,,,/monthlyReport/report/1018-IC202428432.pdf,/monthlyReport/Photograph1/6481-IC202428432.jpeg,/monthlyReport/Photograph2/8560-IC202428432.jpeg,0,,,To create awareness among students and faculty about how recent technologies can be leveraged,,Bridged the gap between recent technologies and the soft skills necessary to thrive in today’s competitive entrepreneurial landscape,,0,0,0,,,,,2025-09-12 12:53:42,,2024-25,2.0,,submitted,,0,
406798,IC202014793,S23-2565533-IC202014793,Submitted,0,,Quarter IV,,,,2024-25,3,NASHA MUKHTA BHARATH,Level 3 - Demo Day,Innovation & Design Thinking,Institute Council,08/13/2025,08/13/2025,0,,60,4,,,,,offline,,,,/monthlyReport/report/5180-IC202014793.pdf,/monthlyReport/Photograph1/7082-IC202014793.jpeg,/monthlyReport/Photograph2/9625-IC202014793.jpeg,0,,,To spread awareness about the harmful effects of drug and substance abuse.  To educate students and,,Increased awareness among youth and community about the dangers of drug and substance abuse.  Encourages individuals to adopt healthy lifestyles and p,,0,0,0,,,,,2025-09-12 12:56:04,,2024-25,2.0,,submitted,,0,
406799,IC201912333,S23-2565534-IC201912333,Submitted,0,,Quarter IV,,,,2024-25,3,Independence Day Quiz Competition,Level 2 - Competition,Entrepreneurship & Startup,Institute Council,08/14/2025,08/15/2025,1,150.0,259,2,,,,,online,,,,/monthlyReport/report/2548-IC201912333.pdf,/monthlyReport/Photograph1/4490-IC201912333.png,0,0,,,"Assess Knowledge, Measure Current Awareness, Develop Interest, Develop, Promote Learning",,"Conducting an entrepreneurship quiz offers several key benefits, including enhanced knowledge retention through active recall and the identification",,0,0,0,,,,,2025-09-12 12:56:40,,2024-25,48.0,,submitted,,0,
406817,IC202428432,S23-2565541-IC202428432,Submitted,0,,Quarter IV,,,,2024-25,3,Innovation and Entrepreneurship,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,08/14/2025,08/14/2025,0,,100,15,,,,,offline,,,,/monthlyReport/report/3157-IC202428432.pdf,/monthlyReport/Photograph1/4854-IC202428432.jpeg,/monthlyReport/Photograph2/5389-IC202428432.jpg,0,,,To introduce students and faculty to core concepts of innovation and entrepreneurship,,"Understanding basic market fit and policies, identify and shape viable venture opportunities.",,0,0,0,,,,,2025-09-12 13:01:39,,2024-25,3.0,,submitted,,0,
406820,IC202014793,S23-2565542-IC202014793,Submitted,0,,Quarter IV,,,,2024-25,3,Empowered Through BFSI Premier Banker Programme  ASSOCIATION WITH INFOSYS FOUNDATION,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,2025-01-08 00:00:00,08/20/2025,19,,65,4,50000.0,,,,offline,,,,/monthlyReport/report/2657-IC202014793.pdf,/monthlyReport/Photograph1/9154-IC202014793.jpeg,/monthlyReport/Photograph2/2510-IC202014793.jpeg,0,,,"o equip participants with essential knowledge of the Banking, Financial Services, and Insurance (BFS",,"Comprehensive understanding of banking, financial services, and insurance operations.  Enhanced customer handling, financial advisory, and relationshi",,0,0,0,,,,,2025-09-12 13:03:47,,2024-25,90.0,,submitted,,0,
406840,IC202014793,S23-2565550-IC202014793,Submitted,0,,Quarter IV,,,,2024-25,3,Office Automation with AI – Certificate Course,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,07/21/2025,07/31/2025,10,,60,4,,,,,offline,,,,/monthlyReport/report/7200-IC202014793.pdf,/monthlyReport/Photograph1/5404-IC202014793.jpg,/monthlyReport/Photograph2/6624-IC202014793.jpg,0,,,o familiarize participants with the fundamentals of office automation and artificial intelligence to,,"mproved efficiency in handling routine office tasks using AI-powered tools.  Hands-on experience with modern automation software for documentation, da",,0,0,0,,,,,2025-09-12 13:09:19,,2024-25,30.0,,submitted,,0,
406848,IC202014793,S23-2565555-IC202014793,Submitted,0,,Quarter IV,,,,2024-25,3,Seminar Highlights Social Media’s Impact on Mental Health,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,08/29/2025,09/29/2025,31,,50,4,,,,,offline,,,,/monthlyReport/report/5965-IC202014793.pdf,/monthlyReport/Photograph1/7543-IC202014793.jpeg,/monthlyReport/Photograph2/3879-IC202014793.jpeg,0,,,o create awareness about the positive and negative effects of social media on mental health.  To ana,,"Better understanding of how social media usage affects mental health and well-being.  Awareness of the signs of stress, anxiety, and digital addiction",,0,0,0,,,,,2025-09-12 13:14:09,,2024-25,2.0,,submitted,,0,
406869,IC202014793,S23-2565563-IC202014793,Submitted,0,,Quarter IV,,,,2024-25,3,Seminar on ‘Crack It – Secrets to Success in Govt. Job Exams’,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,08/13/2025,09/13/2025,31,,60,4,,,,,offline,,,,/monthlyReport/report/3264-IC202014793.pdf,/monthlyReport/Photograph1/6758-IC202014793.jpeg,/monthlyReport/Photograph2/3823-IC202014793.jpeg,0,,,"o guide students on the structure, pattern, and requirements of various government job examinations.",,"Clear understanding of the structure, syllabus, and requirements of different government job exams.  Exposure to proven preparation strategies, study",,0,0,0,,,,,2025-09-12 13:22:36,,2024-25,2.0,,submitted,,0,
406877,IC202428329,S23-2565566-IC202428329,Submitted,0,,Quarter I,,,,2024-25,3,Spelling Bee Competition,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,2024-01-10 00:00:00,2024-01-10 00:00:00,0,0.0,45,4,4460.0,,,,offline,,,,/monthlyReport/report/6664-IC202428329.pdf,/monthlyReport/Photograph1/2716-IC202428329.jpg,/monthlyReport/Photograph2/6766-IC202428329.jpg,0,,,To encourage students to improve their spelling and vocabulary.To promote healthy competitive spirit,,"The activity helped participants enhance their spelling accuracy, broaden their vocabulary, and improve their confidence in language usage.",,0,,,,,,,2025-09-12 13:26:08,,2024-25,4.0,,submitted,,0,
406886,IC201810952,S23-2565570-IC201810952,Submitted,0,,Quarter IV,,,,2024-25,3,Idea Cafe 60: Pre- Incubation & Incubation Management,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Institute Council,2025-01-07 00:00:00,2025-01-07 00:00:00,0,,45,1,,,,,offline,,,,/monthlyReport/report/8307-IC201810952.pdf,/monthlyReport/Photograph1/1010-IC201810952.jpeg,/monthlyReport/Photograph2/9887-IC201810952.jpeg,0,,,Facilitate discussions on pre-incubation and incubation management for aspiring entrepreneurs.,,"Enhances understanding of startup support systems, mentorship, and resource management while fostering collaborative learning and idea exchange.",,0,0,https://www.instagram.com/p/DNSWWzdhgLd/?igsh=eWk0YjNyZnM2ZDN3,,,,,2025-09-12 13:29:10,,2024-25,2.0,,submitted,,0,
406887,IC202014793,S23-2565571-IC202014793,Submitted,0,,Quarter IV,,,,2024-25,3,ITC Infotech CSR Training on Python Web Development and Data Analytics,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,08/28/2025,10/27/2025,60,,130,4,50000.0,,,,offline,,,,/monthlyReport/report/9857-IC202014793.pdf,/monthlyReport/Photograph1/6594-IC202014793.jpeg,/monthlyReport/Photograph2/6667-IC202014793.jpeg,0,,,To introduce participants to the fundamentals of Python programming and its applications.  To build,,trong foundation in Python programming for beginners and intermediate learners.  Hands-on experience with popular data analytics libraries like Pandas,,0,0,0,,,,,2025-09-12 13:29:15,,2024-25,30.0,,submitted,,0,
406894,IC202014825,S23-2565572-IC202014825,Submitted,0,,Quarter IV,,,,2024-25,3,Entrepreneurship and Innovation,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,2025-05-08 00:00:00,2025-05-08 00:00:00,0,,64,2,,,,,online,,,,/monthlyReport/report/3872-IC202014825.pdf,/monthlyReport/Photograph1/6163-IC202014825.jpg,/monthlyReport/Photograph2/8094-IC202014825.jpg,0,,,to educate students and faculty members_24_25 about various accelerator and incubation opportunities avail,,The session provided participants with valuable insights into the startup ecosystem and entrepreneurial landscape. Attendees gained comprehensive know,,0,facebook.com/photo/?fbid=1075924298039239&set=a.414009470897395,0,,,,,2025-09-12 13:30:52,,2024-25,2.0,,submitted,,0,
406918,IC201810736,S23-2565579-IC201810736,Submitted,0,,Quarter IV,,,,2024-25,3,"IOT UNPLUGGED: BUILD, CODE, CONNECT",Level 2 - Workshop,Innovation & Design Thinking,Institute Council,2025-02-06 00:00:00,06/20/2025,18,85.0,95,0,10000.0,,,,offline,,,,/monthlyReport/report/4310-IC201810736.pdf,/monthlyReport/Photograph1/7716-IC201810736.jpg,/monthlyReport/Photograph2/7064-IC201810736.jpg,0,,,to spark innovation and technical application among students in the field of the Internet of Things,,"event offered an engaging platform for students to build, code, and connect in the evolving tech space",,0,0,,,,,,2025-09-12 13:40:30,,2024-25,112.0,,submitted,,0,
406955,IC202425473,S23-2565594-IC202425473,Submitted,0,,Quarter III,,,,2024-25,3,Business Model Exhibition,Level 3 - Exhibition,Innovation & Design Thinking,Student Council,03/15/2025,03/15/2025,0,,96,96,3000.0,,,Exposure to wards innovative business model,offline,,,,/monthlyReport/report/2731-IC202425473.pdf,/monthlyReport/Photograph1/7389-IC202425473.jpg,/monthlyReport/Photograph2/8685-IC202425473.jpg,0,,,3.	To encourage innovative thinking and problem-solving in designing sustainable and scalable busine,,2.	Students will gain practical experience in structuring and presenting a business idea using professional frameworks.,,0,0,0,,,,,2025-09-12 13:51:17,,2024-25,4.0,,submitted,,https://www.linkedin.com/posts/dr-reena-shyam-31a14820_ia-school-of-management-studies-innovate-activity-7306676544595234817-n9eJ?utm_source=share&utm_medium=member_desktop&rcm=ACoAAARKx8YBMqBPO0W4GZtRpxxGM8nC8eiaHJA,
407120,IC202014544,S23-2565655-IC202014544,Submitted,0,,Quarter IV,,,,2024-25,3,Entrepreneurship Bootcamp,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,08/13/2025,08/13/2025,0,,46,4,0.0,,,,offline,,,,/monthlyReport/report/8708-IC202014544.pdf,/monthlyReport/Photograph1/2507-IC202014544.jpg,/monthlyReport/Photograph2/7504-IC202014544.jpeg,0,,,To make students aware about the pain and gain of entrepreneurship,,"The session covered key topics like entrepreneurial concepts, identifying problem and why entrepreneurship today",,0,https://www.facebook.com/permalink.php?story_fbid=pfbid02WkPFWCSags4gsDBHeFReRSftaxNzFpyS2LwbKXf8wLseXRcG2PwicBAXmCmV6UM7l&id=61575102539032&rdid=dwz9Q9mniu5ULXM5#,0,,,,,2025-09-12 14:32:18,,2024-25,6.0,,submitted,,0,
407188,IC201912333,S23-2565688-IC201912333,Submitted,0,,Quarter IV,,,,2024-25,3,Yugma Tech Fest,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Institute Council,08/21/2025,08/22/2025,1,300.0,400,2,,,,,offline,,,,/monthlyReport/report/9263-IC201912333.pdf,/monthlyReport/Photograph1/8843-IC201912333.jpg,/monthlyReport/Photograph2/1790-IC201912333.jpeg,0,,,"The Hackathon provided a platform for students to showcase their technical skills, innovative ideas,",,"Skill Development, Innovation & Creativity, Industry & Expert Interaction, Networking Opportunities, Recognition & Motivation, Career Readiness",,0,0,0,,,,,2025-09-12 14:49:03,,2024-25,24.0,,submitted,,0,
407250,IC202427202,S23-2565717-IC202427202,Submitted,0,,Quarter IV,,,,2024-25,3,Tax Talk-Navigating TDS and ITR with confidence,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,2025-04-06 00:00:00,2025-04-06 00:00:00,0,,200,10,5000.0,,,,offline,,,,/monthlyReport/report/9045-IC202427202.pdf,/monthlyReport/Photograph1/7569-IC202427202.png,/monthlyReport/Photograph2/2061-IC202427202.png,0,,,he objective of this session is to empower individuals with a clear understanding of Tax Deducted at,,"Participants of ""Tax Talk – Navigating TDS and ITR with Confidence"" will gain essential knowledge and practical skills related to the Indian taxation",,0,https://www.facebook.com/share/p/1acuvxWzYA/,0,,,,,2025-09-12 14:59:48,,2024-25,5.0,,submitted,,0,
407254,IC202428329,S23-2565721-IC202428329,Submitted,0,,Quarter I,,,,2024-25,3,World mental Health Day,Level 4 - Workshop,Innovation & Design Thinking,Institute Council,2024-10-10 00:00:00,2024-10-10 00:00:00,0,35.0,200,35,14700.0,,,,offline,,,,/monthlyReport/report/1712-IC202428329.pdf,/monthlyReport/Photograph1/4044-IC202428329.jpg,/monthlyReport/Photograph2/8886-IC202428329.jpg,0,,,This initiative successfully raised awareness about Tibetan Medical science- Sowa Rigpa's.,,"Understanding Sowa Rigpa's comprehensive approach to addressing mental illness, considering physical, emotional, and spiritual well-being.",,0,,,,,,,2025-09-12 15:00:21,,2024-25,8.0,,submitted,,0,
407298,IC202428329,S23-2565743-IC202428329,Submitted,0,,Quarter II,,,,2024-25,3,Spoken English Class,Level 1 - Mentoring Session,Innovation & Design Thinking,Institute Council,11/28/2024,11/28/2024,0,6.0,40,3,0.0,,,,offline,,,,/monthlyReport/report/9931-IC202428329.pdf,/monthlyReport/Photograph1/9880-IC202428329.jpg,/monthlyReport/Photograph2/7178-IC202428329.jpg,0,,,"To help students express, comprehend and enhance their overall communication skills in  English",,The classes conducted by the English faculty helped students to express themselves in  English through various interactive and engaging activities.,,0,,,,,,,2025-09-12 15:09:32,,2024-25,1.0,,submitted,,0,
407376,IC202428329,S23-2565775-IC202428329,Submitted,0,,Quarter II,,,,2024-25,3,Health – Physical and mental Health,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,11/30/2024,11/30/2024,0,1.0,42,3,0.0,,,,offline,,,,/monthlyReport/report/6216-IC202428329.pdf,/monthlyReport/Photograph1/4819-IC202428329.jpg,/monthlyReport/Photograph2/4890-IC202428329.jpg,0,,,1. To gain insightful knowledge on cultivating healthy habits through Sowa Rigpa  (Herbal medicine,,Knowledge about ways to enhance health through Tibetan Medicine.,,0,,,,,,,2025-09-12 15:20:56,,2024-25,2.0,,submitted,,0,
407402,IC202014544,S23-2565787-IC202014544,Submitted,0,,Quarter II,,,,2024-25,3,TECHNOFUSION - 2024- Project exhibition for innovation,Level 3 - Exhibition,Innovation & Design Thinking,Institute Council,2024-11-12 00:00:00,2024-11-12 00:00:00,0,,62,7,4500.0,,,,offline,,,,/monthlyReport/report/3822-IC202014544.pdf,/monthlyReport/Photograph1/4888-IC202014544.jpg,0,0,,,This event seeks to create a vibrant learning ecosystem where students can explore emerging technos.,,The project expo showcased innovative solutions and helped students to exhibit their talents.,,0,https://www.facebook.com/share/p/1BR9XDQJCM/,0,,,,,2025-09-12 15:25:37,,2024-25,9.0,,submitted,,0,
407409,IC202428162,S23-2565791-IC202428162,Submitted,0,,Quarter IV,,,,2024-25,3,DEBATE COMPETITION - SKILL VS DEGREE,Level 2 - Competition,Innovation & Design Thinking,Institute Council,07/15/2025,07/15/2025,0,,69,5,,,,,offline,,,,/monthlyReport/report/6696-IC202428162.pdf,/monthlyReport/Photograph1/1381-IC202428162.jpeg,/monthlyReport/Photograph2/2882-IC202428162.jpeg,0,,,To develop critical thinking and creativity among students.To develop communication skill in student,,"Debate competitions enhance participants critical thinking,public speaking and research skills,listening skill, fostering self confidence and teamwork",,0,0,0,,,,,2025-09-12 15:26:45,,2024-25,2.0,,submitted,,0,
407414,IC202428329,S23-2565794-IC202428329,Submitted,0,,Quarter I,,,,2024-25,3,"Topics of the Activities.  Field visit Kshema Mind Care- Psychosocial Rehabilitation Center, Bangalore",Level 1 - Exposure Visit,Entrepreneurship & Startup,Institute Council,08/31/2024,08/31/2024,0,5.0,50,3,4000.0,,,,offline,,,,/monthlyReport/report/9392-IC202428329.pdf,/monthlyReport/Photograph1/5608-IC202428329.jpg,/monthlyReport/Photograph2/2877-IC202428329.jpg,0,,,Experiential Learning: Observing daily activities and environment at your center to understand,,"Observing daily activities and environments at the center provides hands-on  experience, enabling learners to understand the practical aspects of men",,0,,,,,,,2025-09-12 15:27:37,,2024-25,9.0,,submitted,,0,
