id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
341665,IC202014609,S23-2541257-IC202014609,Submitted,0,,Quarter II,,,,2024-25,3,Social Connect and Responsibility,Level 1 - Exposure Visit,Innovation & Design Thinking,,2024-12-12 00:00:00,2024-12-12 00:00:00,0,3.0,175,5,87500.0,,,,offline,,,,/monthlyReport/report/6144-IC202014609.pdf,/monthlyReport/Photograph1/2568-IC202014609.jpg,/monthlyReport/Photograph2/4459-IC202014609.jpg,0,,,Social Connect and Responsibility program is to inspire a sense of social responsibility and communi,,"program provides several key benefits, such as protecting the environment. It also teaches people to respect culture and community",,0,0,0,,,,,2025-04-06 17:03:08,,2024-25,9.0,,submitted,,0,
342577,IC202221887,S23-2541693-IC202221887,Submitted,0,,Quarter I,,,,2024-25,3,AICTE IDE BOOTCAMP,Level 3 - Bootcamp,Innovation & Design Thinking,,11/22/2024,11/23/2024,1,193.0,55,193,1164122.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1859-26042025050026-IC202221887.pdf,/monthlyReport/Photograph1/8134-IC202221887.jpg,/monthlyReport/Photograph2/5128-IC202221887.jpg,0,,,The primary objective of the IDE Bootcamp is to equip participants with the necessary skills .,,To make participants learn essential skills for launching customer-centric products and services.,,0,"The AICTE's Innovation, Design, and... - Alliance University | Facebook",0,,,,,2025-04-11 14:12:15,,2024-25,18.0,,submitted,,Alliance University on LinkedIn: IDE Bootcamp | AICTE | Alliance University,
343358,IC201912021,S23-2541989-IC201912021,Submitted,0,,Quarter III,,,,2024-25,3,Volt Quest 1.0,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,2025-08-04 00:00:00,2025-08-04 00:00:00,0,0.0,300,8,3000.0,,,,offline,,,,/monthlyReport/report/6123-IC201912021.pdf,/monthlyReport/Photograph1/7840-IC201912021.JPG,/monthlyReport/Photograph2/2620-IC201912021.JPG,0,,,To assess and promote technical knowledge among students in electrical and electronics engineering.,,"The event highlighted the enthusiasm, technical acumen, and creative problem-solving abilities of the students.",,0,0,0,,,,,2025-04-15 15:02:55,,2024-25,8.0,,submitted,,,
343866,IC201911975,S23-2542231-IC201911975,Submitted,0,,Quarter III,,,,2024-25,3,5 Days Skill Development Program” on “IoT & It’s Applications,Level 2 - Workshop,Innovation & Design Thinking,,2025-03-03 00:00:00,2025-07-03 00:00:00,4,,91,2,,,,,offline,,,,/monthlyReport/report/6264-IC201911975.pdf,/monthlyReport/Photograph1/6593-IC201911975.PNG,/monthlyReport/Photograph2/6046-IC201911975.PNG,0,,,The objective of the event is to acquire knowledge about IoT and how it connects and automate device,,"Understanding IoT Concepts, Hands-on Experience, Application Development, Problem-Solving Skills, Innovation & Future Trends and Project Execution.",,0,0,0,,,,,2025-04-17 14:38:09,,2024-25,42.0,,submitted,,0,
343870,IC201911975,S23-2542235-IC201911975,Submitted,0,,Quarter III,,,,2024-25,3,“5 Days Skill Development Program” on “VLSI-Chip Design to Tapeout Using Cadence tool”,Level 3 - Workshop,Innovation & Design Thinking,,2025-10-03 00:00:00,03/14/2025,4,,89,2,,,,,offline,,,,/monthlyReport/report/4423-IC201911975.pdf,/monthlyReport/Photograph1/9075-IC201911975.PNG,/monthlyReport/Photograph2/3314-IC201911975.PNG,0,,,"to acquire knowledge about to learn digital CMOS logic design, to nurture CMOS analog design.",,Gain hands-on experience with CADENCE tool. Understanding the Simulation Process. Learn the HDL Coding Styles and Testbench Design.,,0,0,0,,,,,2025-04-17 14:51:00,,2024-25,35.0,,submitted,,0,
343877,IC201911975,S23-2542240-IC201911975,Submitted,0,,Quarter III,,,,2024-25,3,PRATIRA 2025,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,2025-04-04 00:00:00,2025-04-04 00:00:00,0,100.0,350,0,,,,,offline,,,,/monthlyReport/report/8443-IC201911975.pdf,/monthlyReport/Photograph1/6038-IC201911975.PNG,/monthlyReport/Photograph2/1398-IC201911975.PNG,0,,,Showcase their technical projects and innovative ideas addressing real-world problems.,,"Participants showcased creative solutions to real-world problems, enhancing their technical, analytical, and presentation skills.",,0,0,0,,,,,2025-04-17 15:03:58,,2024-25,7.0,,submitted,,0,
343881,IC201912021,S23-2542243-IC201912021,Submitted,0,,Quarter III,,,,2024-25,3,Second International Conference on Multi- disciplinary Research Trends in Engineering and Technology,Level 3 - Exhibition,Innovation & Design Thinking,,03/27/2025,03/28/2025,1,60.0,200,50,250000.0,,,,offline,,,,/monthlyReport/report/9697-IC201912021.pdf,/monthlyReport/Photograph1/2091-IC201912021.jpg,/monthlyReport/Photograph2/5808-IC201912021.JPG,0,,,"To bring together researchers, academicians, industry professionals, to share knowledge and foster c",,"To strengthen the link between academic research and industry needs by highlighting practical applications, innovations, and collaborative opportuniti",,0,0,0,,,,,2025-04-17 15:25:14,,2024-25,48.0,,submitted,,,
343906,IC202217290,S23-2542255-IC202217290,Submitted,0,,Quarter I,,,,2024-25,3,SASCENTI 2k24(Ideation),Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,10/21/2024,2024-08-11 00:00:00,18,0.0,40,2,,,,,offline,,,,/monthlyReport/report/7825-IC202217290.pdf,/monthlyReport/Photograph1/7366-IC202217290.jpeg,0,0,,,Topromote innovative thinking and entrepreneurial skills among students.,,Creative and Innovative social  ideas,,0,0,0,,,,,2025-04-17 16:04:54,,2024-25,20.0,,submitted,,0,
343916,IC202217290,S23-2542258-IC202217290,Submitted,0,,Quarter II,,,,2024-25,3,"ASMITHA _ Rise and Thrive, A Womer Entrepreneur's day",Level 1 - Expert Talk,Entrepreneurship & Startup,,11/19/2024,11/19/2024,0,,104,8,,,,,offline,,,,/monthlyReport/report/6876-IC202217290.pdf,/monthlyReport/Photograph1/2718-IC202217290.jpeg,/monthlyReport/Photograph2/2940-IC202217290.jpeg,0,,,Aim to inspire students by bringing successful women entrepreneurs to share their journeys & growth,,"Enhanced Awareness, Practical Insights, inspiration for Future Leaders:",,0,0,0,,,,,2025-04-17 16:23:08,,2024-25,4.0,,submitted,,0,
344058,IC201911975,S23-2542312-IC201911975,Submitted,0,,Quarter III,,,,2024-25,3,Health Awareness Program on Women Health Matters – Menstrual Hygiene,Level 1 - Expert Talk,IPR & Technology Transfer,,03/27/2025,03/27/2025,0,2.0,112,20,700.0,,,,offline,,,,/monthlyReport/report/9520-IC201911975.pdf,/monthlyReport/Photograph1/5726-IC201911975.png,/monthlyReport/Photograph2/6107-IC201911975.jpg,0,,,Main Objectives of the Program were:  Raise Awareness about Menstrual Hygiene Break Societal Stigm,,"he session provided a platform for open discussions, helping to break societal taboos surrounding menstruation and promote an inclusive dialogue on wo",,0,0,0,,,,,2025-04-19 12:53:55,,2024-25,4.0,,submitted,,0,
344137,IC201811013,S23-2542345-IC201811013,Submitted,0,,Quarter II,,,,2024-25,3,self drive activity-expert talk,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-10-02 00:00:00,2025-10-02 00:00:00,0,1.0,62,6,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2442-22042025043352-IC201811013.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7440-22042025043352-IC201811013.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1640-22042025043352-IC201811013.jpg,0,,,"The objective of the session was to, Impart basic information to the students on the types of hydrog",,"The expert talk by Dr. P.K. Panda was a resounding success, achieving its goal of educating and inspiring students to explore hydrogen energy sector a",,0,0,https://www.instagram.com/p/DIvEpKPzfMG/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-04-20 11:14:18,,2024-25,1.3,,submitted,,0,
344139,IC201811013,S23-2542347-IC201811013,Submitted,0,,Quarter II,,,,2024-25,3,self driven activity-Session on Inspire & Engineer: Empowering Women in Mechanical Engineering,Level 1 - Expert Talk,Innovation & Design Thinking,,02/28/2025,02/28/2025,0,5.0,45,8,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7557-22042025042326-IC201811013.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2427-22042025042326-IC201811013.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6430-22042025042326-IC201811013.jpg,0,,,"To encourage aspiring young women in the field of engineering and manufacturing, gather insights int",,"This inspiring talk is expected to drive innovation, research, and skill development, benefiting both the academic community and the industry",,0,0,https://www.instagram.com/p/DIvDggmTsW6/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-04-20 11:27:59,,2024-25,1.0,,submitted,,0,
344140,IC201811013,S23-2542348-IC201811013,Submitted,0,,Quarter I,,,,2024-25,3,Self-Driven Activity-Simulating Success: Unlocking Industrial Innovations with  FEA-CFD,Level 1 - Expert Talk,Innovation & Design Thinking,,11/22/2024,11/22/2024,0,1.0,65,3,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5652-22042025045425-IC201811013.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9151-22042025045425-IC201811013.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3825-22042025045425-IC201811013.jpg,0,,,The objective of the session was to educate students on the importance of simulation tools like FEA,,"The expert talk by Mr. Shashidhar Kotian was a resounding success, achieving its goal of educating and inspiring students to unlock industrial innovat",,0,0,https://www.instagram.com/p/DIvHE2BTED1/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-04-20 11:36:59,,2024-25,1.3,,submitted,,0,
344153,IC201811013,S23-2542352-IC201811013,Submitted,0,,Quarter I,,,,2024-25,3,Proteus-The Pro Tool for professional innovators,Level 3 - Workshop,Innovation & Design Thinking,,2024-05-10 00:00:00,2024-05-10 00:00:00,0,0.0,29,0,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6150-21042025152203-IC201811013.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1885-21042025120435-IC201811013.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1091-21042025120435-IC201811013.jpeg,0,,,"To provide an introduction to Proteus, a powerful circuit design and simulation tool, and demonstrat",,The workshop equipped students with essential skills in circuit simulation and microcontroller integration using Proteus. Participants also gained han,,0,0,https://www.instagram.com/p/DIlC66XP4Py/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-04-20 13:04:24,,2024-25,3.3,,submitted,,0,
344199,IC201912021,S23-2542372-IC201912021,Submitted,0,,Quarter II,,,,2024-25,3,Internship Opportunities in Industry and Recognized Internships,Level 1 - Mentoring Session,IPR & Technology Transfer,,2025-05-02 00:00:00,2025-05-02 00:00:00,0,2.0,63,20,2000.0,,,,offline,,,,/monthlyReport/report/5860-IC201912021.pdf,/monthlyReport/Photograph1/4566-IC201912021.jpg,/monthlyReport/Photograph2/7592-IC201912021.jpg,0,,,the importance of internships in career development and their role in bridging academia with industr,,enabling them to align their academic learning with real-world industry experience.,,0,,,,,,,2025-04-21 09:52:07,,2024-25,7.0,,submitted,,,
344411,IC201811013,S23-2542447-IC201811013,Submitted,0,,Quarter II,,,,2024-25,3,"Two-Day Workshop on 'Innovation, Critical Thinking, and Design Thinking'",Level 3 - Workshop,Innovation & Design Thinking,,2025-11-02 00:00:00,2025-12-02 00:00:00,1,0.0,134,3,16896.0,,,"The workshop concluded with positive feedback from the participants, who expressed their eagerness for more such events in the future.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/4177-22042025044345-IC201811013.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2735-22042025044345-IC201811013.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7212-22042025044345-IC201811013.jpg,0,,,"To equip participants with problem-solving skills by integrating design thinking, critical thinking,",,"Participants will enhance their ability to analyze problems critically, ideate innovative solutions, and apply design thinking frameworks, leading to",,0,0,https://www.instagram.com/p/DGNIX0oye2o/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-04-21 22:10:07,,2024-25,14.0,,submitted,,0,
344416,IC201811013,S23-2542448-IC201811013,Submitted,0,,Quarter II,,,,2024-25,3,TWO-DAY INTRA-UNIVERSITY IDEA CHALLENGE: PITCH STORM 2025,Level 4 - Challenges,Innovation & Design Thinking,,02/24/2025,02/25/2025,1,5.0,63,0,21951.0,,,"The event successfully fostered a culture of innovation and entrepreneurship among students. The winners demonstrated remarkable creativity and technical skills, reinforcing the institution’s commitment to nurturing young innovators",offline,,,,uploads-2024-25/institutes/monthlyReport/report/6766-21042025172901-IC201811013.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6676-21042025172901-IC201811013.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4788-21042025172901-IC201811013.jpg,0,,,The objective of Pitch Storm 2025 is to foster innovation and entrepreneurship by providing a platfo,,"Participants gain hands-on experience in pitching ideas, receive expert mentorship, enhance problem-solving skills, network with industry leaders, and",,0,0,https://www.instagram.com/p/DIt2X7fqK85/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-04-21 22:55:58,,2024-25,16.0,,submitted,,0,
344422,IC201811013,S23-2542450-IC201811013,Submitted,0,,Quarter III,,,,2024-25,3,"A technical talk on ""Space Robotics”",Level 1 - Expert Talk,Innovation & Design Thinking,,03/25/2025,03/25/2025,0,0.0,74,3,0.0,,,,offline,,,,/monthlyReport/report/9200-IC201811013.pdf,/monthlyReport/Photograph1/8322-IC201811013.jpg,/monthlyReport/Photograph2/8396-IC201811013.jpg,0,,,"The event aimed to provide insights into space technology , robotics applications in space , and adv",,"Effects of Space Environment on Space System Design , Rocket Technology and Launch Systems , Satellite Subsystems and Ground Control Systems , Applica",,0,0,https://www.instagram.com/p/DHksw89Pakn/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-04-21 23:44:12,,2024-25,2.0,,submitted,,0,
344510,IC202216799,S23-2542487-IC202216799,Submitted,0,,Quarter II,,,,2024-25,3,Importance of Applied Analytics in Strategic Decision Making,Level 1 - Expert Talk,IPR & Technology Transfer,,02/25/2025,02/25/2025,0,,45,4,,,,,offline,,,,/monthlyReport/report/6365-IC202216799.pdf,/monthlyReport/Photograph1/6590-IC202216799.jpg,0,0,,,This event aims to fundamentally enhance the understanding of applied analytics' pivotal role,,Students will gain immediately actionable insights and practical strategies that can be directly implemented to enhance strategic decision-making,,0,0,0,,,,,2025-04-22 12:07:02,,2024-25,3.0,,submitted,,0,
344518,IC202216799,S23-2542492-IC202216799,Submitted,0,,Quarter II,,,,2024-25,3,"Welcome to Industry Expectations, Opportunities, and Skills",Level 2 - Seminar,Entrepreneurship & Startup,,02/19/2025,02/19/2025,0,,45,4,,,,,offline,,,,/monthlyReport/report/1139-IC202216799.pdf,/monthlyReport/Photograph1/9749-IC202216799.jpg,0,0,,,It aims to clarify current industry expectations and unveil emerging opportunities.,,Students will gain a clearer understanding of the evolving skills landscape and how to strategically develop your own competencies,,0,0,0,,,,,2025-04-22 12:12:40,,2024-25,3.0,,submitted,,0,
344519,IC201911975,S23-2542493-IC201911975,Submitted,0,,Quarter II,,,,2024-25,3,20 + Years in Data Science: Lessons Learned for the Next Generation,Level 1 - Expert Talk,Innovation & Design Thinking,,2024-03-12 00:00:00,2024-03-12 00:00:00,0,0.0,155,15,0.0,,,,offline,,,,/monthlyReport/report/9042-IC201911975.pdf,/monthlyReport/Photograph1/1697-IC201911975.jpeg,/monthlyReport/Photograph2/6108-IC201911975.png,0,,,The event aimed to provide students and faculty with insights into the evolution of data science and,,"The speaker, a seasoned data science professional, shared his journey through the changing landscape of data science, covering milestones such as: • T",,0,0,0,,,,,2025-04-22 12:13:19,,2024-25,4.0,,submitted,,0,
344522,IC202216799,S23-2542495-IC202216799,Submitted,0,,Quarter II,,,,2024-25,3,"Session on ""Awaken the Superhero in You""",Level 2 - Seminar,Entrepreneurship & Startup,,2025-09-01 00:00:00,2025-09-01 00:00:00,0,,45,4,,,,,offline,,,,/monthlyReport/report/4762-IC202216799.pdf,/monthlyReport/Photograph1/9978-IC202216799.jpg,0,0,,,"It will explore strategies for identifying and leveraging individual strengths, fostering resilience",,"Learn strategies to cultivate a powerful growth mindset, enabling students to embrace challenges as opportunities for learning and development",,0,0,0,,,,,2025-04-22 12:16:55,,2024-25,3.0,,submitted,,0,
344525,IC202216799,S23-2542498-IC202216799,Submitted,0,,Quarter II,,,,2024-25,3,Corporate Ethics and Usage of AI,Level 2 - Seminar,IPR & Technology Transfer,,12/16/2024,12/16/2024,0,,45,4,,,,,offline,,,,/monthlyReport/report/3950-IC202216799.pdf,/monthlyReport/Photograph1/7486-IC202216799.jpg,0,0,,,It introduces students to the critical intersection of corporate ethics and the increasing use of AI,,Students will learn about core ethical principles and how they apply to real-world business scenarios involving AI. Gain insights into bias and impact,,0,0,0,,,,,2025-04-22 12:21:49,,2024-25,3.0,,submitted,,0,
344589,IC202221887,S23-2542532-IC202221887,Submitted,0,,Quarter I,,,,2024-25,3,FICCI Bharat R&D Summit 2024,Level 3 - Exposure Visit,Innovation & Design Thinking,,2024-03-10 00:00:00,2024-04-10 00:00:00,1,,4,2,25000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3074-26042025050055-IC202221887.pdf,/monthlyReport/Photograph1/6608-IC202221887.PNG,/monthlyReport/Photograph2/6381-IC202221887.PNG,0,,,"To showcase innovative projects from CoE Makerspace, Additive Manufacturing.",,"The team showcased four groundbreaking projects, all at Technology Readiness Level (TRL) 6, ready for real-world applications.",,0,0,0,,,,,2025-04-22 13:56:18,,2024-25,4.0,,submitted,,0,
344593,IC202221887,S23-2542535-IC202221887,Submitted,0,,Quarter I,,,,2024-25,3,Bengaluru Tech Summit 2024,Level 2 - Exposure Visit,Entrepreneurship & Startup,,11/19/2024,11/21/2024,2,,3,8,50000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8426-26042025045314-IC202221887.pdf,/monthlyReport/Photograph1/5595-IC202221887.PNG,/monthlyReport/Photograph2/2274-IC202221887.PNG,0,,,Foster an understanding of emerging industry trends and research directions,,"Participants gained insights into the latest advancements in AI, robotics, biotech, sustainability, and smart manufacturing through live demos.",,0,0,0,,,,,2025-04-22 14:03:15,,2024-25,30.0,,submitted,,0,
344603,IC202221887,S23-2542538-IC202221887,Submitted,0,,Quarter I,,,,2024-25,3,Byndoor Utsav - 2024,Level 1 - Exposure Visit,Entrepreneurship & Startup,,2024-01-11 00:00:00,2024-03-11 00:00:00,2,,6,4,25000.0,,,,offline,,,,/monthlyReport/report/1285-IC202221887.pdf,/monthlyReport/Photograph1/1116-IC202221887.PNG,/monthlyReport/Photograph2/9786-IC202221887.PNG,0,,,Exposure to real-world problem-solving by startups,,Established valuable contacts with startup founders,,0,0,0,,,,,2025-04-22 14:16:28,,2024-25,24.0,,submitted,,0,
344689,IC201912176,S23-2542567-IC201912176,Submitted,0,,Quarter II,,,,2024-25,3,AI in Education: Innovative Tools to Boost Student Skills,Level 2 - Workshop,Innovation & Design Thinking,,2025-11-03 00:00:00,2025-11-03 00:00:00,0,60.0,4,5,5000.0,,,done,offline,https://aiems.edu.in/iic/,,,/monthlyReport/report/2605-IC201912176.pdf,/monthlyReport/Photograph1/9015-IC201912176.jpeg,/monthlyReport/Photograph2/1617-IC201912176.jpeg,0,,,1.	To provide awareness about the role of AI in education and explore how innovative tools can enhan,,"Personalized Learning – AI adapts to individual student needs, making learning more effective.  Skill Development – Enhances critical thinking, proble",,https://twitter.com/AmrutaBidadi,https://www.facebook.com/bvvsangha.aiems.9,https://www.instagram.com/bvvsaiemsmedia/,,,,,2025-04-22 16:02:52,,2024-25,8.0,,submitted,,0,
344750,IC202428906,S23-2542587-IC202428906,Submitted,0,,Quarter II,,,,2024-25,3,Innovatech 2025,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,02/27/2025,2025-01-03 00:00:00,2,0.0,178,4,0.0,,,good,offline,https://youtu.be/D4ATzb4p_i0,,,/monthlyReport/report/7067-IC202428906.pdf,/monthlyReport/Photograph1/1037-IC202428906.jpg,/monthlyReport/Photograph2/3675-IC202428906.jpeg,0,,,The objective of the Tech Fest is to encourage them to be bold thinkers and also encourage the stud,,"""Events boost learning, build skills, and enhance career opportunities.""",,0,0,0,,,,,2025-04-22 22:32:24,,2024-25,12.0,,submitted,,https://www.linkedin.com/feed/update/urn:li:activity:7302641246693400577,
344767,IC201912021,S23-2542597-IC201912021,Submitted,0,,Quarter III,,,,2024-25,3,National Level 24 Hours Hackathon CodeFiesta 5.O,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,2025-03-04 00:00:00,2025-04-04 00:00:00,1,224.0,60,12,120000.0,,,,offline,,,,/monthlyReport/report/4941-IC201912021.pdf,/monthlyReport/Photograph1/5883-IC201912021.jpeg,/monthlyReport/Photograph2/3595-IC201912021.JPG,0,,,To students a platform to explore creative and practical solutions to real-world problems.,,•	Students come up with novel approaches or technologies to address specific problems or tasks provided during the competition.,,0,,,,,,,2025-04-23 09:46:40,,2024-25,48.0,,submitted,,,
344844,IC202425505,S23-2542635-IC202425505,Submitted,0,,Quarter III,,,,2024-25,3,Git and Github Workshop,Level 2 - Workshop,Innovation & Design Thinking,,04/17/2025,04/17/2025,0,,70,2,2000.0,,,,offline,https://www.instagram.com/reel/DIlcIKAz-33/?igsh=ZnFnM2l4enFzM2hu,,,/monthlyReport/report/9636-IC202425505.pdf,/monthlyReport/Photograph1/4719-IC202425505.jpg,/monthlyReport/Photograph2/5394-IC202425505.jpeg,0,,,Basics of git and github with fundementals of version control and open - source project collab,,"intro to version control, git, github, git basic commands working with terminals, project collab:forl,pull,merge request, guide to contribute projects",,0,0,https://www.instagram.com/iic.hims?igsh=a3QyY3hiMDUyYThy,,,,,2025-04-23 12:26:39,,2024-25,4.0,,submitted,,0,
345118,IC201811151,S23-2542731-IC201811151,Submitted,0,,Quarter II,,,,2024-25,3,Organizing Innovation & Entrepreneurship Outreach Program in Schools,Level 2 - Exposure Visit,Innovation & Design Thinking,,02/27/2025,02/27/2025,0,,16,2,,,,The primary objective is to foster a culture of innovation and entrepreneurship,offline,,,,/monthlyReport/report/1630-IC201811151.pdf,/monthlyReport/Photograph1/9150-IC201811151.jpg,/monthlyReport/Photograph2/9216-IC201811151.jpg,0,,,"Enhance entrepreneurial skills, networking with experts, fostering innovation mindset",,"To explore and gain information on IoT Security and Privacy Concerns, Exploring Future Trends",,0,0,0,,,,,2025-04-24 10:55:21,,2024-25,7.0,,submitted,,0,
345276,IC201912534,S23-2542822-IC201912534,Submitted,0,,Quarter I,,,,2024-25,3,Motivational Session by Successful Innovators-Talk On Advancements of AI,Level 1 - Mentoring Session,Entrepreneurship & Startup,,2024-09-11 00:00:00,2024-09-11 00:00:00,0,6.0,35,5,4000.0,,,"Official Launch of the Club and Keynote session on Advancements of AI: To inaugurate AION, the machine learning club, with a formal ceremony to mark the beginning of its journey in fostering learning, innovation, and collaboration among students passionat",offline,,,,/monthlyReport/report/7032-IC201912534.pdf,/monthlyReport/Photograph1/3800-IC201912534.png,/monthlyReport/Photograph2/8487-IC201912534.png,0,,,"Outline of Future Plans, Guest Acknowledgment and Appreciation,",,"The session during the AION Club Inauguration and Advancements of AI was designed to introduce the club’s mission, goals, and upcoming activities.",,0,0,0,,,,,2025-04-24 15:27:59,,2024-25,6.0,,submitted,,https://www.linkedin.com/school/m.s.-ramaiah-institute-of-technology/posts/?feedView=all,
345528,IC201912333,S23-2542886-IC201912333,Submitted,0,,Quarter III,,,,2024-25,3,Awareness on Hackthon and Cyber Security & Idea Pitching Contest,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,2024-02-12 00:00:00,2024-03-12 00:00:00,1,0.0,120,2,43940.0,,,Sponsored by IKP EDEN,offline,,,,/monthlyReport/report/5116-IC201912333.pdf,/monthlyReport/Photograph1/9317-IC201912333.png,/monthlyReport/Photograph2/8516-IC201912333.jpg,0,,,1.	To familiarize participants with the fundamental concepts of Hackathon & Cyber Security. 2.	To em,,1.	Enhanced Awareness: Participants developed a comprehensive understanding of the different forms of Hackathon & Cyber Security and their application,,0,0,0,,,,,2025-04-25 14:44:47,,2024-25,48.0,,submitted,,0,
345538,IC201912333,S23-2542891-IC201912333,Submitted,0,,Quarter II,,,,2024-25,3,Banglore Tech Summit 2024,Level 1 - Exposure Visit,Entrepreneurship & Startup,,11/19/2024,11/20/2024,1,,10,1,,,,,offline,,,,/monthlyReport/report/3768-IC201912333.pdf,/monthlyReport/Photograph1/2507-IC201912333.jpg,0,0,,,To enhance the knowledge in disruptive technologies,,Got very good exposure to many innovative startups and students got motivated towards entrepreneurship,,0,0,0,,,,,2025-04-25 15:06:20,,2024-25,48.0,,submitted,,0,
345551,IC201811464,S23-2542898-IC201811464,Submitted,0,,Quarter I,,,,2024-25,3,PCB Design and Fabrication,Level 4 - Workshop,Innovation & Design Thinking,,09/30/2024,2024-11-10 00:00:00,11,,49,0,,,,,offline,,,,/monthlyReport/report/2052-IC201811464.pdf,/monthlyReport/Photograph1/6890-IC201811464.jpg,0,0,,,To provide students with the practical skills required to design and fabricate PCB,,"Solid understanding of practical applications of PCB design and fabrication. Capacity to design, prototype and fabricate high quality PCB",,0,0,0,,,,,2025-04-25 15:29:39,,2024-25,35.0,,submitted,,0,
345689,IC201811154,S23-2542937-IC201811154,Submitted,0,,Quarter III,,,,2024-25,3,"""Innovation & Entrepreneurship Outreach Program""",Level 2 - Exposure Visit,Innovation & Design Thinking,,02/28/2025,02/28/2025,0,40.0,50,5,15000.0,,,,offline,,,,/monthlyReport/report/4121-IC201811154.pdf,/monthlyReport/Photograph1/4687-IC201811154.jpg,/monthlyReport/Photograph2/9697-IC201811154.png,0,,,f imparting Innovation and Entrepreneurship among school students as part of Outreach Program.,,"department has given school children sports equipments, water bottles, files. Quizzes, engaging events, and the distribution of awards for winners",,https://x.com/EeeStm/status/1895535745252859981,0,0,,,,,2025-04-26 11:52:34,,2024-25,8.0,,submitted,,https://www.linkedin.com/feed/update/urn:li:activity:7301188870363090944/,
345738,IC201811154,S23-2542947-IC201811154,Submitted,0,,Quarter III,,,,2024-25,3,Field / exposer visit to IISc bengalore,Level 2 - Exposure Visit,Innovation & Design Thinking,,2025-01-03 00:00:00,2025-01-03 00:00:00,0,0.0,120,5,15000.0,,,,offline,,,,/monthlyReport/report/7593-IC201811154.pdf,/monthlyReport/Photograph1/1221-IC201811154.jpg,/monthlyReport/Photograph2/2832-IC201811154.jpg,0,,,exposer of research and technological advancements,,"The visit was truly insightful, offering valuable exposure to cutting-edge innovations and motivating students to broaden their knowledge",,https://x.com/Mech_SJBIT/status/1916035163697643909/photo/1,0,0,,,,,2025-04-26 13:16:41,,2024-25,8.0,,submitted,,0,
