id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
337850,IC201810081,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,,09/18/2024,09/18/2024,0,,200,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1840-23092025092456-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1015-20032025124616-IC201810081.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5967-20032025124616-IC201810081.jpeg,0,,,To raise awareness among students about the significance of entrepreneurship and innovation.,,"The workshop successfully motivated students to explore entrepreneurship and innovation as a career path, equipping them with valuable knowledge.",,0,https://www.facebook.com/share/p/1E2svzeR3B/,0,,,,,20-03-2025 18:16,,2024-25,2.0,,submitted,,0,
337857,IC201810081,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Mentoring Session,Entrepreneurship & Startup,,10-05-2024,10-05-2024,0,,100,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1023-23092025105046-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1467-20032025130538-IC201810081.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1783-20032025130538-IC201810081.JPG,0,,,to equip students with essential problem-solving skills and introduce effective ideation techniques,,The session provided participants with practical knowledge and hands-on experience in tackling challenges with a structured approach.,,0,https://www.facebook.com/share/p/18FUpsrjVG/,0,,,,,20-03-2025 18:35,,2024-25,2.0,,submitted,,0,
339378,IC201810081,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,,10/26/2024,10/26/2024,0,,50,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4925-23092025105221-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2286-26032025083246-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3391-26032025083246-IC201810081.jpg,0,,,To create awareness about intellectual property and the significance of IP protection for startups,,"Participants clarified their doubts regarding IPR protection, patent filing procedures, and the legal aspects of intellectual property management",,0,https://www.facebook.com/share/p/1ACuoExDqe/,0,,,,,26-03-2025 14:02,,2024-25,2.0,,submitted,,0,
340093,IC201810081,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 2 - Exposure Visit,Entrepreneurship & Startup,,11/23/2024,11/23/2024,0,,30,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7528-23092025105317-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4905-28032025120903-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2990-28032025120903-IC201810081.jpg,0,,,To identify various problems in and around the university campus.,,It helped students enhance their problem-solving skills but also instilled in them a sense of social responsibility.,,0,https://www.facebook.com/share/p/15zjLC4hev/,0,,,,,28-03-2025 17:38,,2024-25,7.0,,submitted,,0,
340639,IC201810081,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,02-07-2025,02-08-2025,1,,355,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4797-25092025025417-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5736-31032025111701-IC201810081.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/1913-31032025111702-IC201810081.JPG,0,,,"The HackNation competition aimed to foster creativity, problem-solving skills among students",,provided a platform for students to showcase their technical and entrepreneurial skills. It encouraged innovative thinking and teamwork in participant,,0,https://www.facebook.com/share/p/1FjHUkDTPQ/,0,,,,,31-03-2025 16:47,,2024-25,15.0,,submitted,,0,
340645,IC201810081,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Innovation & Design Thinking,,02-06-2025,02-07-2025,1,,129,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1035-25092025025230-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2581-31032025113732-IC201810081.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/1404-31032025113732-IC201810081.JPG,0,,,The goal of the event was to encourage students to present innovative solutions to societal problems,,"The event successfully provided a platform for students to showcase their creativity, technical expertise, and business acumen",,0,https://www.facebook.com/share/p/1CK4kWRahQ/,0,,,,,31-03-2025 17:07,,2024-25,8.0,,submitted,,0,
340653,IC201810081,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,,02/19/2025,02/19/2025,0,,50,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9621-25092025024615-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4129-31032025122848-IC201810081.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/3142-31032025122848-IC201810081.JPG,0,,,"to develop a broad perspective when searching for solutions, approach problems with curiosity",,"The session provided attendees with practical knowledge and strategies to enhance their problem-solving, decision-making, and innovation skills",,0,https://www.facebook.com/share/p/1PeFa1bW4N/,0,,,,,31-03-2025 17:58,,2024-25,6.0,,submitted,,0,
341323,IC201810081,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,IPR & Technology Transfer,,01/20/2025,01/20/2025,0,,50,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1413-25092025024833-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8154-03042025123350-IC201810081.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9395-03042025123350-IC201810081.jpeg,0,,,To provide students with practical insights into the journey from innovation to commercialization,,"The expert talk proved to be an inspiring and knowledge-enriching session, providing students with valuable insights into the innovation ecosystem",,0,https://www.facebook.com/share/p/1EAJ8XNAzP/,0,,,,,03-04-2025 18:03,,2024-25,2.0,,submitted,,0,
341324,IC201810081,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,01/22/2025,01/22/2025,0,,30,30,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7694-25092025024938-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8063-03042025124202-IC201810081.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4164-03042025124202-IC201810081.JPG,0,,,to equip budding entrepreneurs and startup enthusiasts with essential sales and marketing skills,,"It provided a comprehensive overview of effective sales and marketing strategies, equipping participants with practical tools for business growth",,0,https://www.facebook.com/share/p/1Bz8Sony6P/,0,,,,,03-04-2025 18:12,,2024-25,5.0,,submitted,,0,
341325,IC201810081,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 1 - Mentoring Session,Entrepreneurship & Startup,,01/25/2025,01/25/2025,0,,50,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5187-25092025025018-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3558-03042025125047-IC201810081.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7492-03042025125047-IC201810081.jpeg,0,,,To know the importance of achieving three kinds of fit before beginning any tasks,,"Achieving the three fits-problem-solution, product-market, and business model is crucial to create a solid foundation for any entrepreneurial venture",,0,https://www.facebook.com/share/p/1Bk629vVAe/,0,,,,,03-04-2025 18:20,,2024-25,2.0,,submitted,,0,
341561,IC201810081,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Workshop,Innovation & Design Thinking,,12/13/2024,12/13/2024,0,,80,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3686-25092025024719-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9899-05042025072558-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4320-05042025072558-IC201810081.jpg,0,,,to introduce young students to the fundamentals of entrepreneurship and inspire them to think innova,,"The event successfully instilled an entrepreneurial spirit among students, laying the foundation for future innovators and problem-solvers",,0,https://www.facebook.com/share/p/1D9mn7QwwM/,0,,,,,05-04-2025 12:55,,2024-25,5.0,,submitted,,0,
342854,IC201810081,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 3 - Exposure Visit,Entrepreneurship & Startup,,01/18/2025,01/18/2025,0,,30,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3110-25092025025111-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8758-12042025083143-IC201810081.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/6517-12042025083144-IC201810081.JPG,0,,,to familiarize students with the cutting-edge facilities available at the Maker Space,,"The visit to the Maker Space was an enriching experience for the students, inspiring them to leverage the facilities for their innovative pursuits.",,0,https://www.facebook.com/share/p/1BUXXbhWkz/,0,,,,,12-04-2025 14:01,,2024-25,5.0,,submitted,,0,
415421,IC201810081,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,05/15/2025,05/15/2025,0,,40,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8611-26092025122255-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5459-16092025093233-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8300-16092025093233-IC201810081.jpg,0,,,To equip students with practical knowledge about funding options and financial management strategies,,The students gained a much clearer understanding of the funding landscape and the importance of disciplined financial management.,,0,https://www.facebook.com/share/p/1BCB6cJEkU/,0,,,,,16-09-2025 15:02,,2024-25,5.0,,submitted,,0,
415448,IC201810081,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,04/30/2025,04/30/2025,0,,45,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3371-26092025122333-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8404-16092025095102-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9519-16092025095103-IC201810081.jpg,0,,,"to provide a platform for student innovators to showcase their start-up ideas, receive feedback",,"Students gained practical entrepreneurial skills, chance to promote innovation, and got connected with valuable expert networks.",,0,https://www.facebook.com/share/p/1ErZV4aa8G/,0,,,,,16-09-2025 15:18,,2024-25,8.0,,submitted,,0,
415489,IC201810081,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,05-09-2025,05-09-2025,0,,226,20,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2013-26092025122413-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9261-16092025100742-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4610-16092025100742-IC201810081.jpg,0,,,"To foster entrepreneurial thinking, innovation, and start-up readiness among students.",,"By identifying and rewarding promising business ideas, a repository of student-led innovations ready for national platforms such as YUKTI was possible",,0,https://www.facebook.com/share/p/16kQ7PyrK8/,0,,,,,16-09-2025 15:37,,2024-25,8.0,,submitted,,0,
415521,IC201810081,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,03/26/2025,03/26/2025,0,,40,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9205-26092025122539-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8725-16092025102822-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1303-16092025102822-IC201810081.jpg,0,,,To equip students with a clear roadmap for planning of start-up ventures with legal & ethical steps,,The discussion helped clarify many practical doubts and encouraged students to think about compliance and ethics as integral part of entrepreneurship.,,0,https://www.facebook.com/share/p/1FEqae7hCt/,0,,,,,16-09-2025 15:58,,2024-25,2.0,,submitted,,0,
416178,IC201810081,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 1 - Mentoring Session,Innovation & Design Thinking,Institute Council,03/19/2025,03/19/2025,0,,38,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6325-26092025122715-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7066-17092025110828-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7326-17092025110828-IC201810081.jpg,0,,,"to help students understand and apply the BMC framework to structure, and analyzetheir statup ideas",,"Students found the Business Model Canvas a practical, easy-to-use framework to evaluate and strengthen their entrepreneurial ideas.",,0,https://www.facebook.com/share/p/1CVJYiahrE/,0,,,,,17-09-2025 16:38,,2024-25,2.0,,submitted,,0,
416198,IC201810081,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,03-05-2025,03-05-2025,0,,40,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2548-26092025122751-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9346-17092025115640-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2563-17092025115640-IC201810081.jpg,0,,,to equip students with practical skills and structured methods to transform ideas into prototypes,,The practical approach and real-world insights clarified the students about the challenges and best practices of developing functional prototypes.,,0,https://www.facebook.com/share/p/1GNWKV2urY/,0,,,,,17-09-2025 17:26,,2024-25,5.0,,submitted,,0,
416200,IC201810081,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,04/26/2025,04/26/2025,0,,30,20,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1618-26092025122458-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3843-17092025120147-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8662-17092025120148-IC201810081.jpg,0,,,to raise awareness among students about the importance of protecting innovation through IPRs,,students found the session highly valuable in demystifying the legal processes and understanding the strategic importance of IP management,,0,https://www.facebook.com/share/1KCy1XNVuk/,0,,,,,17-09-2025 17:31,,2024-25,3.0,,submitted,,0,
417990,IC201810081,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,03/22/2025,03/22/2025,0,,15,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2237-26092025122622-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3246-20092025113241-IC201810081.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1666-20092025113241-IC201810081.jpeg,0,,,to provide students with first-hand exposure to entrepreneurial ecosystems and incubation facilities,,The students learned about the importance of incubation centres in bridging the gap between academia and industry,,0,https://www.facebook.com/share/p/17M2whsq1f/,0,,,,,20-09-2025 17:02,,2024-25,5.0,,submitted,,0,
421259,IC201810081,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,06/26/2025,06/26/2025,0,,50,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4565-24092025113321-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8417-24092025113321-IC201810081.jpg,,0,,,"to help innovators and aspiring entrepreneurs understand how to validate their ideas, test prototype",,The program strengthened participants understanding of prototype validation and business alignment and motivated them to pursue their ideas,,0,https://www.facebook.com/share/p/16femZtmyC/,0,,,,,24-09-2025 17:03,,2024-25,4.0,,submitted,,0,
421274,IC201810081,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Institute Council,07/26/2025,07/26/2025,0,,80,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2119-24092025114629-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4503-24092025114629-IC201810081.jpg,,0,,,to introduce participants to the incubation and accelerator ecosystem in India,,The program successfully motivated students and faculty members_24_25 to explore incubation and accelerator opportunities,,0,https://www.facebook.com/share/p/1HCj4qEXDB/,0,,,,,24-09-2025 17:16,,2024-25,4.0,,submitted,,0,
421285,IC201810081,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08-08-2025,08-08-2025,0,,30,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6558-24092025120541-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4576-24092025120541-IC201810081.jpg,,0,,,to provide student innovators with a clear roadmap for transforming ideas into market-ready ventures,,The event equipped participants with actionable knowledge and tools to transform their innovative ideas into scalable businesses,,0,https://www.facebook.com/share/p/174kRWhjpx/,0,,,,,24-09-2025 17:35,,2024-25,2.0,,submitted,,0,
421292,IC201810081,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/13/2025,08/13/2025,0,,50,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4748-24092025121856-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5429-24092025121856-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7858-24092025121856-IC201810081.jpg,0,,,to provide student innovators with an understanding of how angel investors support startups,,The event motivated participants to explore angel and VC funding as viable routes for scaling their ventures and approach investors,,0,https://www.facebook.com/share/p/17DU5SYnzq/,0,,,,,24-09-2025 17:48,,2024-25,2.0,,submitted,,0,
421298,IC201810081,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,08/20/2025,08/20/2025,0,,80,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3593-24092025122620-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6925-24092025122620-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5988-24092025122620-IC201810081.jpg,0,,,To provide an opportunity to students to interact directly with industry leaders and entrepreneurs,,"The panelists responded with practical insights and actionable advice, leaving participants motivated and better informed.",,0,https://www.facebook.com/share/p/1D9owLuvBf/,0,,,,,24-09-2025 17:56,,2024-25,2.0,,submitted,,0,
421655,IC201810081,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 4 - Workshop,Innovation & Design Thinking,Institute Council,05-03-2025,05-12-2025,9,,34,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5476-25092025021537-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3031-25092025021537-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1176-25092025021537-IC201810081.jpg,0,,,to provide early exposure to frontier technologies and inspire innovation among school students,,"The camp emphasized learning by doing, ensuring participants not only gained technical knowledge but also developed problem-solving skills",,0,https://www.facebook.com/share/p/17Jqy6N5Kb/,0,,,,,25-09-2025 07:45,,2024-25,20.0,,submitted,,0,
421658,IC201810081,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,08/16/2025,08/16/2025,0,,10,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4423-25092025022255-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1805-25092025022255-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6065-25092025022255-IC201810081.jpg,0,,,The event provided student innovators with a platform to showcase creativity and practical solutions,,the competition offered an excellent opportunity to transform ideas into fundable projects and understand the support ecosystem available for start-up,,0,https://www.facebook.com/share/p/1WHx51AJHG/,0,,,,,25-09-2025 07:52,,2024-25,8.0,,submitted,,0,
421659,IC201810081,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,08/29/2025,08/29/2025,0,,30,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7411-25092025024012-IC201810081.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1435-25092025024012-IC201810081.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9613-25092025024012-IC201810081.jpg,0,,,To provide a platform for budding innovators to showcase their entrepreneurial ideas,,The activity not only promoted creative thinking and entrepreneurial spirit but also encouraged students to align their ideas with real-world start-up,,0,https://www.facebook.com/share/p/16YhqygSMk/,0,,,,,25-09-2025 08:10,,2024-25,10.0,,submitted,,0,
348690,IC201810082,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Workshop,Entrepreneurship & Startup,,09/19/2024,09/19/2024,0,,108,10,8000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6117-09052025093214-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9285-09052025093214-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3030-09052025093214-IC201810082.jpeg,0,,,To create awareness among students and faculty about entrepreneurship and innovation as career,,"The participants will be able to	Understand the difference between the innovation and invention, innovation strategy for development",,,,,,,,,09-05-2025 15:02,,2024-25,6.0,,submitted,,,
352035,IC201810082,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Entrepreneurship & Startup,,09/28/2024,09/28/2024,0,,57,5,5000.0,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/6514-23052025133128-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6971-23052025133128-IC201810082.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1912-23052025133128-IC201810082.jpeg,0,,,The main objective of the session is to motivate students and faculty in entrepreneurship,,The participants will be able to know sustainable development goals (SDGs) and aligning your product or service,,,,,,,,,23-05-2025 19:01,,2024-25,2.0,,submitted,,,
352429,IC201810082,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Entrepreneurship & Startup,,11-04-2024,11-04-2024,0,,256,5,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4148-26052025065413-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1259-26052025065413-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/8101-26052025065413-IC201810082.JPG,0,,,The main objective of the session is to create awareness among students and faculty about ideation,,"The participants will be able to Understand the problem solving capability, Apply the skills to solve the problems thro' innovative approach",,,,,,,,,26-05-2025 12:24,,2024-25,6.0,,submitted,,,
352444,IC201810082,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,09/26/2024,09/26/2024,0,,57,5,8000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1898-26052025071136-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1199-26052025071136-IC201810082.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/1541-26052025071136-IC201810082.JPG,0,,,The main objective of the session is to motivate students and faculty in startup / entrepreneurship,,"The participants will be able to know about innovation and entrepreneurship and about market relevance, sustainable growth, competitive advantage",,,,,,,,,26-05-2025 12:41,,2024-25,2.0,,submitted,,,
352449,IC201810082,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 2 - Workshop,IPR & Technology Transfer,,11/18/2024,11/18/2024,0,,106,4,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8991-26052025071755-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5361-26052025071755-IC201810082.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2757-26052025071755-IC201810082.jpeg,0,,,The main objective of the session is to create awareness among students and faculty about IP,,"The participants will be able to Understand the types of Intellectual Property Rights,	Understand the importance of Intellectual Property Rights",,,,,,,,,26-05-2025 12:47,,2024-25,6.0,,submitted,,,
352453,IC201810082,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 3 - Exposure Visit,Innovation & Design Thinking,,10-01-2024,10/21/2024,20,,56,3,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2924-26052025072353-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1777-26052025072352-IC201810082.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1858-26052025072353-IC201810082.jpeg,0,,,The main objective is to create an exposure in field visits to the students on opportunities,,The participants will be able to apply the skills gained in field visit to solve the fundamental problems through innovative approach align with UNSDG,,,,,,,,,26-05-2025 12:53,,2024-25,14.0,,submitted,,,
