id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
425418,IC201810412,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,03/27/2025,03/27/2025,0,,76,10,11858.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4258-27092025081330-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9540-27092025081330-IC201810412.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8889-27092025081330-IC201810412.jpg,0,,,To expose students to identify the pain points and problem solving,,To think of the solutions and understand problem solving methods,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,27-09-2025 13:43,,2024-25,2.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
425852,IC201810412,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 2 - Workshop,Innovation & Design Thinking,Student Council,09/26/2024,09/26/2024,0,42.0,42,5,7455.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9923-27092025102031-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3249-27092025102031-IC201810412.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5776-27092025102031-IC201810412.jpg,0,,,To give an exposure to the students to work on idea generation,,Demonstrational Skills,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,27-09-2025 15:50,,2024-25,9.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
425862,IC201810412,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,03/14/2025,03/15/2025,1,,76,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9281-28092025152500-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6318-27092025102452-IC201810412.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9297-27092025102452-IC201810412.jpeg,0,,,To develop entrepreneurship skills,,Demonstrational Skills,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,27-09-2025 15:54,,2024-25,17.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
427746,IC201810412,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 2 - Seminar,Innovation & Design Thinking,Institute Council,03-01-2025,03-01-2025,0,,76,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7192-28092025161607-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2643-28092025161607-IC201810412.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5512-28092025161607-IC201810412.jpg,0,,,To expose the students to the various TRL levels,,Understand pitching levels for funding,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,28-09-2025 21:46,,2024-25,5.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
427762,IC201810412,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,02/15/2025,02/15/2025,0,,76,12,3000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3594-28092025162424-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5786-28092025162424-IC201810412.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6633-28092025162424-IC201810412.jpg,0,,,To expose the methods of idea validation,,Systematic approach for solution validation,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,28-09-2025 21:54,,2024-25,5.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
428701,IC201810412,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Demo Day,Innovation & Design Thinking,Institute Council,04-11-2025,04-11-2025,0,,76,16,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6060-29092025063236-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2829-29092025063235-IC201810412.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4543-29092025063235-IC201810412.jpg,0,,,To exhibit the working prototypes,,Demonstrational skills,,,,,,,,,29-09-2025 12:02,,2024-25,10.0,,submitted,,,
428713,IC201810412,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,Institute Council,09/28/2024,09/29/2024,1,,52,16,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5812-29092025063522-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4723-29092025063521-IC201810412.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8862-29092025063522-IC201810412.jpg,0,,,To work on industry problems,,Networking with industry,,,,,,,,,29-09-2025 12:05,,2024-25,20.0,,submitted,,,
431991,IC201810412,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 4 - Workshop,Entrepreneurship & Startup,Institute Council,09/27/2024,09/28/2024,1,,32,4,12000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6722-03102025110434-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4969-30092025113123-IC201810412.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1958-30092025113123-IC201810412.jpeg,0,,,To give hands-on experience on building prototypes,,Working on the hardware and developing software,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,30-09-2025 17:01,,2024-25,20.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
432007,IC201810412,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,06-06-2025,06-07-2025,1,,41,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6367-03102025110502-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7746-30092025113550-IC201810412.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7580-30092025113550-IC201810412.jpg,0,,,To give exposure to develop BMC,,Exposure to the students towards entrepreneurship and business,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,30-09-2025 17:05,,2024-25,20.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
432014,IC201810412,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Seminar,IPR & Technology Transfer,Institute Council,11/15/2024,11/15/2024,0,100.0,5,105,2500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8815-03102025110523-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2127-30092025113838-IC201810412.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/5426-30092025113838-IC201810412.jpg,0,,,To explain the facilities given by Government for IP,,Awareness on various schemes,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,30-09-2025 17:08,,2024-25,5.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
432031,IC201810412,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,10/23/2024,10/24/2024,1,15.0,65,25,12000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6310-03102025110604-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5712-03102025110604-IC201810412.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6885-30092025114408-IC201810412.jpeg,0,,,To give an opportunity for the students to demo their prototypes,,Networking,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,30-09-2025 17:14,,2024-25,25.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
433544,IC201810412,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,03-04-2025,03-04-2025,0,,32,7,3500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8084-03102025085737-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6369-03102025085737-IC201810412.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7249-03102025085737-IC201810412.jpeg,0,,,To give exposure on funding schemes,,Funding opportunities,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,03-10-2025 14:27,,2024-25,3.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
433548,IC201810412,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,02/26/2025,02/26/2025,0,,65,25,12500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7900-03102025090056-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1183-03102025090056-IC201810412.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4915-03102025090056-IC201810412.jpeg,0,,,To motivate students to drive India towards developed country in 2047,,To give exposure to the faculty and the students,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,03-10-2025 14:30,,2024-25,15.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
433550,IC201810412,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Student Council,08/23/2025,08/23/2025,0,,112,3,8100.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7280-03102025090428-IC201810412.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5246-03102025090428-IC201810412.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1612-03102025090428-IC201810412.png,0,,,To give an opportunity for the students to demo their prototypes,,Networking,,twitter.com/iicpsgtech,facebook.com/iicpsgtech,instagram.com/iicpsgtech,,,,,03-10-2025 14:34,,2024-25,20.0,,submitted,,linkedin.com/company/institution-s-innovation-council-psg-tech,
359925,IC201810413,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Mentoring Session,Entrepreneurship & Startup,,09/27/2024,09/27/2024,0,,40,1,5000.0,,,,offline,https://youtu.be/QZJia5n5EO8?si=iuc9ZnkJA-13KB4x,,,uploads-2024-25/institutes/monthlyReport/report/1983-27062025091305-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3733-27062025091305-IC201810413.png,uploads-2024-25/institutes/monthlyReport/Photograph2/8029-27062025091305-IC201810413.png,0,,,"To expose students to entrepreneurs' journeys, transforming passion into successful ventures.",,"Students understood entrepreneurial journey challenges & rewards, recognizing innovation & adaptability's importance in building startups.",,https://x.com/CouncilJims/status/1840339122843496923,https://www.facebook.com/share/p/1Cz1hNVKA8/,https://www.instagram.com/p/DAYE0bQSoVG/,,,,,27-06-2025 14:43,,2024-25,3.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_greetings-everyone-institutions-innovation-activity-7245829244407201792-9RQf?utm_source=share&utm_medium=member_desktop,
359941,IC201810413,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,,10-04-2024,10-04-2024,0,,57,1,5000.0,,,,offline,https://youtu.be/Sm4PUQxGCyc?si=vQ4qngZl_1JsrNA2,,,uploads-2024-25/institutes/monthlyReport/report/6800-27062025094630-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8998-27062025094629-IC201810413.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1205-27062025094629-IC201810413.jpg,0,,,To Understand design thinking fundamentals & its application in innovation & problem-solving.,,"Students understood design thinking principles, embracing a creative & human-centric approach, recognizing empathy's role in effective solutions.",,https://x.com/CouncilJims/status/1850062718339834125,https://www.facebook.com/share/v/15KJWdFxFj/,https://www.instagram.com/p/DBAaayvSCRu/?img_index=1,,,,,27-06-2025 15:08,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_creativitywithstudent-innovation-guestlecture-activity-7257391883381874688-4YY0?utm_source=share&utm_medium=member_desktop,
361018,IC201810413,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,,10/24/2024,10/24/2024,0,,50,1,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4565-03072025082605-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5984-03072025082605-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6649-03072025082605-IC201810413.jpg,0,,,"To Foster Innovative Problem Solving, Ideation, and Creative Solution Generation.",,"Students gained practical strategies for problem-solving & ideation, applying techniques to real-world scenarios, fostering innovation & creativity.",,0,https://www.facebook.com/share/p/15cPLnFHAJ/,https://www.instagram.com/reel/DBwpNA3hACT/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,03-07-2025 13:56,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_iic-innovation-entrepreneurship-activity-7257392219198824448-XeZk?utm_source=share&utm_medium=member_desktop,
362141,IC201810413,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Innovation & Design Thinking,,11-07-2024,11-09-2024,2,,50,1,,,,,offline,https://drive.google.com/drive/folders/1zvmmvfuTvehJBC5pka1j04_jZROQ-aEt,,,uploads-2024-25/institutes/monthlyReport/report/8828-10072025053337-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3786-10072025053337-IC201810413.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7604-10072025053337-IC201810413.jpeg,0,,,To provide a platform for students to present their innovative ideas and promote creative thinking.,,"Participants learnt to present innovative ideas effectively. The event fostered innovation, collaboration, and critical thinking, encouraging creativi",,0,https://www.facebook.com/share/v/1BoHh5mL3L/,https://www.instagram.com/reel/DC294oISU0x/?igsh=MWNmNXczZTNnemJiOQ%3D%3D,,,,,10-07-2025 11:03,,2024-25,20.0,,submitted,,0,
364100,IC201810413,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 3 - Exposure Visit,Innovation & Design Thinking,Institute Council,11/22/2024,11/22/2024,0,,52,3,3000.0,,,,offline,https://drive.google.com/file/d/1W3jHFrb54Aff28Bl2OmDZGH2NB6KxhDp/view?usp=drivesdk,,,uploads-2024-25/institutes/monthlyReport/report/4391-22072025051638-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7210-18072025040218-IC201810413.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2796-22072025051638-IC201810413.jpeg,0,,,To Identify real-life problems and resources in adopted villages to inspire innovation.,,Students developed a deeper understanding of local challenges and socio-economic conditions. They identified key areas for innovation.,,0,0,https://www.instagram.com/p/DFZ4o6uTiOU/?img_index=1,,,,,18-07-2025 09:32,,2024-25,10.0,,submitted,,0,
364494,IC201810413,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,10/23/2024,10/23/2024,0,,46,1,5000.0,,,,offline,https://www.linkedin.com/posts/iic-jims-vk-13771122b_jimsvasantkunj-jimsvk-jims-activity-7258537735819313152-5VF2?utm_source=share&utm_medium=member_desktop,,,uploads-2024-25/institutes/monthlyReport/report/9933-19072025052303-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2913-19072025052303-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8914-19072025052303-IC201810413.JPG,0,,,To gain insights into entrepreneurship & innovation as career paths in startup ecosystems,,"Students gained comprehensive understanding of entrepreneurship, including key steps to launch and grow a successful business venture.",,https://x.com/CouncilJims/status/1849039581187813876,0,https://www.instagram.com/p/DBwnb3uzoAg/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,19-07-2025 10:53,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_creativitywithstudent-innovation-guestlecture-activity-7257391883381874688-4YY0?utm_source=share&utm_medium=member_desktop,
364521,IC201810413,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,01/24/2025,01/24/2025,0,,40,1,5000.0,,,,offline,https://youtu.be/g0SrbJCNcKg?feature=shared,,,uploads-2024-25/institutes/monthlyReport/report/9725-19072025060258-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5740-19072025060258-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9563-19072025060258-IC201810413.png,0,,,To inspire participants to pursue entrepreneurship and turn ideas into impactful startups.,,"Students learned startup fundamentals, challenges, and developed entrepreneurial skills & awareness.",,https://x.com/counciljims/status/1885341868680229212?s=48,https://www.facebook.com/share/1BP9ubgLBe/?mibextid=wwXIfr,https://www.instagram.com/p/DFQ0KwPzQ30/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,19-07-2025 11:32,,2024-25,3.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_fromideatoimpact-entrepreneurship-innovationinaction-activity-7288830698038120448-lRW6?utm_source=share&utm_medium=member_desktop,
364544,IC201810413,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,01/24/2025,01/24/2025,0,,72,1,,,,,offline,https://youtu.be/1Jj1uxqfFbU,,,uploads-2024-25/institutes/monthlyReport/report/3983-19072025070125-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3818-19072025070124-IC201810413.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7617-19072025070124-IC201810413.jpeg,0,,,To showcase student creativity & innovation via reel-making on social themes.,,"Students demonstrated creativity & innovation through short-form video reels, expressing complex ideas & original perspectives on contemporary issues.",,https://x.com/counciljims/status/1883392525412782085?s=48,https://www.facebook.com/100071365273499/posts/pfbid024yPV9CsX6JcGgixvuFECVBYjDWayaxEDzs9KGihwJV2PnVaGXZQV1FcGYXhTFq5ul/?app=fbl,https://www.instagram.com/reel/DFZqgxbp01F/?igsh=MXU5bDk0bmRzODY5eA==,,,,,19-07-2025 12:31,,2024-25,9.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_calling-all-creative-minds-are-you-activity-7285947379927629825-ncW1?utm_source=share&utm_medium=member_desktop,
364567,IC201810413,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,Entrepreneurship & Startup,Institute Council,01/30/2025,01/30/2025,0,,40,4,7000.0,,,,offline,https://www.linkedin.com/posts/iic-jims-vk-13771122b_jimsvasantkunj-iic-iiitdelhi-activity-7293643394646429697-zty0?utm_source=share&utm_medium=member_android,,,uploads-2024-25/institutes/monthlyReport/report/8412-19072025081510-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8064-19072025081510-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3735-19072025081510-IC201810413.jpg,0,,,"To make students learn about startup market research, incubation centers, and the startup process.",,Students learned innovative startup approaches and tech-driven solutions very effectively through their recent field visit to startup incubation units,,https://x.com/counciljims/status/1885343124593197495?s=48,https://www.facebook.com/share/1QM2oFn1cK/?mibextid=wwXIfr,https://www.instagram.com/p/DFcX7PBpVr6/?igsh=cWY4b2FqNHFpbjlo,,,,,19-07-2025 13:45,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_jimsvasantkunj-iic-iiitdelhi-activity-7293643394646429697-zty0?utm_source=share&utm_medium=member_android,
369552,IC201810413,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,02/28/2025,02/28/2025,0,,51,1,,,,,offline,https://drive.google.com/file/d/1ucuFh2msuKuf19o8jlrz5mC0yiqE2uId/view?usp=drive_link,,,uploads-2024-25/institutes/monthlyReport/report/6448-31072025081002-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3894-31072025081002-IC201810413.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5253-31072025081002-IC201810413.png,0,,,"To explore TRL, innovation development, and lab technology commercialization processes.",,"Gained skills to assess tech maturity using TRL, enabling informed decisions in innovation, risk, and tech-transfer.",,0,https://www.facebook.com/100071365273499/posts/648242327564604/?mibextid=wwXIfr&rdid=61iHNaAk9TgpZNTI#,https://www.instagram.com/p/DGnKNiIplWV/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,31-07-2025 13:40,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_innovatetolead-researchtoreality-techevolution-activity-7309401584226971648-yZN3/?utm_source=social_share_send&utm_medium=android_app&rcm=ACoAADmXnHsBFiwW5_tOeeqXWWpZK26XJVOdY7w&utm_campaign=whatsapp,
375908,IC201810413,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Workshop,Entrepreneurship & Startup,Student Council,05-07-2025,05-07-2025,0,,54,1,,,,,offline,https://youtu.be/TpkhLLjMcjQ?si=tZinZpydYBjZJgWl,,,uploads-2024-25/institutes/monthlyReport/report/2826-17082025125253-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3491-17082025125253-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2651-17082025125253-IC201810413.jpg,0,,,To learn practical strategies for raising capital and managing finances in early-stage startups.,,"Gained insights on debt vs equity financing, startup funding routes, and financial decision-making using real-world examples.",,https://x.com/counciljims/status/1925072844871934038?s=46,https://www.facebook.com/share/v/19BYcxg7TG/,https://www.instagram.com/p/DJVqrgyJrNW/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,17-08-2025 18:22,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_iic-jimsvk-startupfinance-activity-7331629566639124480-5SSU?utm_source=share&utm_medium=member_desktop&rcm=ACoAAE-ETQkB41SeYJGlsMWrszmUL9Ct8bAI398,
378619,IC201810413,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,02-07-2025,02-07-2025,0,,50,1,5000.0,,,,offline,https://www.youtube.com/watch?v=Zxe9WLQxslw,,,uploads-2024-25/institutes/monthlyReport/report/8334-22082025050222-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3006-22082025050222-IC201810413.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2878-22082025050222-IC201810413.png,0,,,To learn the importance of problem-solution fit and product-market fit in business success.,,Students also learned the importance of problem-solution fit and product-market fit in business success.,,https://x.com/counciljims/status/1889022102382190689?s=46,https://www.facebook.com/share/15njy7SSK2/?mibextid=wwXIfr,https://www.instagram.com/p/DFwwEc9J8AU/?igsh=MTRpN2l0d2RzdjJvcA==,,,,,22-08-2025 10:31,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_startupsuccess-productmarketfit-problemsolutionfit-activity-7295428327182344193-yrry/?utm_source=share&utm_medium=member_android,
380278,IC201810413,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Institute Council,02-12-2025,02/14/2025,2,,55,2,2000.0,,,,offline,https://www.youtube.com/watch?v=E4wz_982cvo&pp=0gcJCccJAYcqIYzv,,,uploads-2024-25/institutes/monthlyReport/report/8250-23082025174325-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7292-23082025174325-IC201810413.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2615-23082025174325-IC201810413.png,0,,,To encourage participants to think creatively and come up with innovative ideas for their posters.,,"Participants presented their ability to communicate innovative ideas & effectively through visual means, using design principles to create posters.",,0,https://www.facebook.com/100071365273499/posts/642010781521092/?mibextid=wwXIfr&rdid=8Zlsv11W2MgLWEtJ#,https://www.instagram.com/reel/DGsojRWM5gG/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,23-08-2025 23:13,,2024-25,19.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_institutions-innovation-council-of-jims-activity-7295427452917399554-_fuY?utm_source=share&utm_medium=member_android,
